history:GTC_Multisite_Inwi/Etat de la Porte BER-MCO

Timestamp,Trend Flags,Status,Value
11-Dec-24 7:51:41 PM WEST,{ },{ok},Ouvert
11-Dec-24 7:52:25 PM WEST,{ },{ok},Fermé
11-Dec-24 8:49:43 PM WEST,{ },{ok},Ouvert
11-Dec-24 8:50:16 PM WEST,{ },{ok},Fermé
11-Dec-24 9:59:19 PM WEST,{ },{ok},Ouvert
11-Dec-24 9:59:41 PM WEST,{ },{ok},Fermé
12-Dec-24 12:16:58 AM WEST,{ },{ok},Ouvert
12-Dec-24 12:40:50 AM WEST,{ },{down},Ouvert
12-Dec-24 12:45:53 AM WEST,{ },{ok},Ouvert
12-Dec-24 12:45:53 AM WEST,{ },{fault},Ouvert
12-Dec-24 11:37:28 AM WEST,{ },{ok},Fermé
12-Dec-24 6:29:58 PM WEST,{ },{ok},Ouvert
12-Dec-24 6:32:09 PM WEST,{ },{ok},Fermé
12-Dec-24 6:59:27 PM WEST,{ },{ok},Ouvert
12-Dec-24 7:01:42 PM WEST,{ },{ok},Fermé
12-Dec-24 8:55:36 PM WEST,{ },{ok},Ouvert
12-Dec-24 8:57:13 PM WEST,{ },{ok},Fermé
13-Dec-24 7:17:40 AM WEST,{ },{ok},Ouvert
13-Dec-24 7:18:22 AM WEST,{ },{ok},Fermé
13-Dec-24 6:42:31 PM WEST,{ },{ok},Ouvert
13-Dec-24 6:43:36 PM WEST,{ },{ok},Fermé
13-Dec-24 7:05:50 PM WEST,{ },{ok},Ouvert
13-Dec-24 7:08:14 PM WEST,{ },{ok},Fermé
13-Dec-24 8:05:20 PM WEST,{ },{ok},Ouvert
13-Dec-24 8:43:40 PM WEST,{ },{ok},Fermé
14-Dec-24 7:10:53 AM WEST,{ },{ok},Ouvert
14-Dec-24 7:11:15 AM WEST,{ },{ok},Fermé
14-Dec-24 7:55:15 AM WEST,{ },{ok},Ouvert
14-Dec-24 7:56:13 AM WEST,{ },{ok},Fermé
14-Dec-24 2:08:19 PM WEST,{ },{ok},Ouvert
14-Dec-24 4:27:19 PM WEST,{ },{ok},Fermé
14-Dec-24 7:07:26 PM WEST,{ },{ok},Ouvert
14-Dec-24 7:08:26 PM WEST,{ },{ok},Fermé
14-Dec-24 7:50:23 PM WEST,{ },{ok},Ouvert
14-Dec-24 7:57:46 PM WEST,{ },{ok},Fermé
15-Dec-24 7:15:28 AM WEST,{ },{ok},Ouvert
15-Dec-24 7:16:03 AM WEST,{ },{ok},Fermé
15-Dec-24 10:28:10 AM WEST,{ },{ok},Ouvert
15-Dec-24 10:28:14 AM WEST,{ },{ok},Fermé
15-Dec-24 10:28:15 AM WEST,{ },{ok},Ouvert
15-Dec-24 10:29:40 AM WEST,{ },{ok},Fermé
15-Dec-24 10:29:41 AM WEST,{ },{ok},Ouvert
15-Dec-24 11:33:19 AM WEST,{ },{ok},Fermé
15-Dec-24 11:33:20 AM WEST,{ },{ok},Ouvert
15-Dec-24 11:34:34 AM WEST,{ },{ok},Fermé
15-Dec-24 1:56:12 PM WEST,{ },{ok},Ouvert
15-Dec-24 2:02:12 PM WEST,{ },{ok},Fermé
15-Dec-24 2:54:49 PM WEST,{ },{ok},Ouvert
15-Dec-24 2:55:13 PM WEST,{ },{ok},Fermé
15-Dec-24 6:41:24 PM WEST,{ },{ok},Ouvert
15-Dec-24 7:00:05 PM WEST,{ },{ok},Fermé
15-Dec-24 7:00:06 PM WEST,{ },{ok},Ouvert
15-Dec-24 7:01:07 PM WEST,{ },{ok},Fermé
15-Dec-24 7:10:54 PM WEST,{ },{ok},Ouvert
15-Dec-24 7:12:07 PM WEST,{ },{ok},Fermé
15-Dec-24 7:26:14 PM WEST,{ },{ok},Ouvert
15-Dec-24 8:42:58 PM WEST,{ },{ok},Fermé
15-Dec-24 9:27:59 PM WEST,{ },{ok},Ouvert
15-Dec-24 9:28:58 PM WEST,{ },{ok},Fermé
16-Dec-24 7:09:56 AM WEST,{ },{ok},Ouvert
16-Dec-24 7:10:33 AM WEST,{ },{ok},Fermé
16-Dec-24 10:50:13 AM WEST,{ },{ok},Ouvert
16-Dec-24 10:50:57 AM WEST,{ },{ok},Fermé
16-Dec-24 6:58:28 PM WEST,{ },{ok},Ouvert
16-Dec-24 7:00:29 PM WEST,{ },{ok},Fermé
16-Dec-24 7:52:42 PM WEST,{ },{ok},Ouvert
16-Dec-24 8:06:35 PM WEST,{ },{ok},Fermé
16-Dec-24 8:48:04 PM WEST,{ },{ok},Ouvert
16-Dec-24 8:48:45 PM WEST,{ },{ok},Fermé
17-Dec-24 7:05:21 AM WEST,{ },{ok},Ouvert
17-Dec-24 7:05:58 AM WEST,{ },{ok},Fermé
17-Dec-24 10:48:40 AM WEST,{ },{ok},Ouvert
17-Dec-24 10:49:27 AM WEST,{ },{ok},Fermé
17-Dec-24 10:49:28 AM WEST,{ },{ok},Ouvert
17-Dec-24 7:05:54 PM WEST,{ },{ok},Fermé
17-Dec-24 7:57:23 PM WEST,{ },{ok},Ouvert
17-Dec-24 8:07:42 PM WEST,{ },{ok},Fermé
18-Dec-24 7:15:57 AM WEST,{ },{ok},Ouvert
18-Dec-24 7:16:20 AM WEST,{ },{ok},Fermé
18-Dec-24 7:51:18 AM WEST,{ },{ok},Ouvert
18-Dec-24 7:51:34 AM WEST,{ },{ok},Fermé
18-Dec-24 1:03:23 PM WEST,{ },{ok},Ouvert
18-Dec-24 1:03:29 PM WEST,{ },{ok},Fermé
18-Dec-24 1:03:34 PM WEST,{ },{ok},Ouvert
18-Dec-24 1:04:02 PM WEST,{ },{ok},Fermé
18-Dec-24 1:04:09 PM WEST,{ },{ok},Ouvert
18-Dec-24 1:04:15 PM WEST,{ },{ok},Fermé
18-Dec-24 1:04:19 PM WEST,{ },{ok},Ouvert
18-Dec-24 1:04:38 PM WEST,{ },{ok},Fermé
18-Dec-24 1:04:50 PM WEST,{ },{ok},Ouvert
18-Dec-24 1:05:03 PM WEST,{ },{ok},Fermé
18-Dec-24 2:08:24 PM WEST,{ },{ok},Ouvert
18-Dec-24 2:08:36 PM WEST,{ },{ok},Fermé
18-Dec-24 7:03:49 PM WEST,{ },{ok},Ouvert
18-Dec-24 7:05:04 PM WEST,{ },{ok},Fermé
18-Dec-24 7:54:49 PM WEST,{ },{ok},Ouvert
18-Dec-24 8:02:02 PM WEST,{ },{ok},Fermé
18-Dec-24 9:11:34 PM WEST,{ },{ok},Ouvert
18-Dec-24 9:11:37 PM WEST,{ },{ok},Fermé
19-Dec-24 7:13:13 AM WEST,{ },{ok},Ouvert
19-Dec-24 7:13:37 AM WEST,{ },{ok},Fermé
19-Dec-24 4:23:36 PM WEST,{ },{ok},Ouvert
19-Dec-24 4:24:02 PM WEST,{ },{ok},Fermé
19-Dec-24 7:07:53 PM WEST,{ },{ok},Ouvert
19-Dec-24 7:08:40 PM WEST,{ },{ok},Fermé
19-Dec-24 8:05:10 PM WEST,{ },{ok},Ouvert
19-Dec-24 8:13:34 PM WEST,{ },{ok},Fermé
20-Dec-24 7:14:41 AM WEST,{ },{ok},Ouvert
20-Dec-24 7:15:37 AM WEST,{ },{ok},Fermé
20-Dec-24 1:14:34 PM WEST,{ },{ok},Ouvert
20-Dec-24 1:16:00 PM WEST,{ },{ok},Fermé
20-Dec-24 7:05:52 PM WEST,{ },{ok},Ouvert
20-Dec-24 7:07:00 PM WEST,{ },{ok},Fermé
20-Dec-24 8:27:42 PM WEST,{ },{ok},Ouvert
20-Dec-24 8:28:05 PM WEST,{ },{ok},Fermé
21-Dec-24 7:05:56 AM WEST,{ },{ok},Ouvert
21-Dec-24 7:06:24 AM WEST,{ },{ok},Fermé
21-Dec-24 7:37:58 AM WEST,{ },{ok},Ouvert
21-Dec-24 7:38:03 AM WEST,{ },{ok},Fermé
21-Dec-24 7:39:34 AM WEST,{ },{ok},Ouvert
21-Dec-24 7:40:23 AM WEST,{ },{ok},Fermé
21-Dec-24 2:30:43 PM WEST,{ },{ok},Ouvert
21-Dec-24 4:27:56 PM WEST,{ },{ok},Fermé
21-Dec-24 7:03:38 PM WEST,{ },{ok},Ouvert
21-Dec-24 7:04:53 PM WEST,{ },{ok},Fermé
21-Dec-24 7:57:51 PM WEST,{ },{ok},Ouvert
21-Dec-24 8:08:39 PM WEST,{ },{ok},Fermé
22-Dec-24 7:17:41 AM WEST,{ },{ok},Ouvert
22-Dec-24 7:18:09 AM WEST,{ },{ok},Fermé
22-Dec-24 6:57:49 PM WEST,{ },{ok},Ouvert
22-Dec-24 8:39:23 PM WEST,{ },{ok},Fermé
23-Dec-24 7:04:38 AM WEST,{ },{ok},Ouvert
23-Dec-24 7:11:29 AM WEST,{ },{ok},Fermé
23-Dec-24 12:14:29 PM WEST,{ },{ok},Ouvert
23-Dec-24 12:14:31 PM WEST,{ },{ok},Fermé
23-Dec-24 12:14:32 PM WEST,{ },{ok},Ouvert
23-Dec-24 12:14:36 PM WEST,{ },{ok},Fermé
23-Dec-24 12:17:02 PM WEST,{ },{ok},Ouvert
23-Dec-24 12:48:04 PM WEST,{ },{ok},Fermé
23-Dec-24 12:54:07 PM WEST,{ },{ok},Ouvert
23-Dec-24 1:02:10 PM WEST,{ },{ok},Fermé
23-Dec-24 3:02:12 PM WEST,{ },{ok},Ouvert
23-Dec-24 3:30:22 PM WEST,{ },{ok},Fermé
23-Dec-24 3:30:28 PM WEST,{ },{ok},Ouvert
23-Dec-24 3:30:29 PM WEST,{ },{ok},Fermé
23-Dec-24 6:21:49 PM WEST,{ },{ok},Ouvert
23-Dec-24 6:53:26 PM WEST,{ },{ok},Fermé
23-Dec-24 6:53:41 PM WEST,{ },{ok},Ouvert
23-Dec-24 6:54:03 PM WEST,{ },{ok},Fermé
23-Dec-24 6:54:05 PM WEST,{ },{ok},Ouvert
23-Dec-24 6:55:01 PM WEST,{ },{ok},Fermé
23-Dec-24 6:55:02 PM WEST,{ },{ok},Ouvert
23-Dec-24 7:11:48 PM WEST,{ },{ok},Fermé
23-Dec-24 7:11:50 PM WEST,{ },{ok},Ouvert
23-Dec-24 7:18:21 PM WEST,{ },{ok},Fermé
23-Dec-24 7:18:22 PM WEST,{ },{ok},Ouvert
23-Dec-24 7:21:58 PM WEST,{ },{ok},Fermé
23-Dec-24 8:33:19 PM WEST,{ },{ok},Ouvert
23-Dec-24 8:33:57 PM WEST,{ },{ok},Fermé
24-Dec-24 7:16:53 AM WEST,{ },{ok},Ouvert
24-Dec-24 7:17:19 AM WEST,{ },{ok},Fermé
24-Dec-24 10:41:26 AM WEST,{ },{ok},Ouvert
24-Dec-24 10:44:06 AM WEST,{ },{ok},Fermé
24-Dec-24 7:03:24 PM WEST,{ },{ok},Ouvert
24-Dec-24 7:05:00 PM WEST,{ },{ok},Fermé
24-Dec-24 9:11:49 PM WEST,{ },{ok},Ouvert
24-Dec-24 9:12:11 PM WEST,{ },{ok},Fermé
25-Dec-24 7:18:37 AM WEST,{ },{ok},Ouvert
25-Dec-24 7:19:17 AM WEST,{ },{ok},Fermé
25-Dec-24 7:36:08 AM WEST,{ },{ok},Ouvert
25-Dec-24 7:36:29 AM WEST,{ },{ok},Fermé
25-Dec-24 12:58:18 PM WEST,{ },{ok},Ouvert
25-Dec-24 12:58:40 PM WEST,{ },{ok},Fermé
25-Dec-24 6:40:31 PM WEST,{ },{ok},Ouvert
25-Dec-24 6:45:25 PM WEST,{ },{ok},Fermé
25-Dec-24 7:13:08 PM WEST,{ },{ok},Ouvert
25-Dec-24 7:14:14 PM WEST,{ },{ok},Fermé
25-Dec-24 9:15:52 PM WEST,{ },{ok},Ouvert
25-Dec-24 9:16:19 PM WEST,{ },{ok},Fermé
26-Dec-24 7:17:21 AM WEST,{ },{ok},Ouvert
26-Dec-24 7:17:44 AM WEST,{ },{ok},Fermé
26-Dec-24 10:27:47 AM WEST,{ },{ok},Ouvert
26-Dec-24 10:42:42 AM WEST,{ },{ok},Fermé
26-Dec-24 11:00:19 AM WEST,{ },{ok},Ouvert
26-Dec-24 11:31:06 AM WEST,{ },{ok},Fermé
26-Dec-24 1:21:11 PM WEST,{ },{ok},Ouvert
26-Dec-24 1:21:55 PM WEST,{ },{ok},Fermé
26-Dec-24 1:22:24 PM WEST,{ },{ok},Ouvert
26-Dec-24 1:46:29 PM WEST,{ },{ok},Fermé
26-Dec-24 6:48:41 PM WEST,{ },{ok},Ouvert
26-Dec-24 6:50:07 PM WEST,{ },{ok},Fermé
26-Dec-24 7:17:48 PM WEST,{ },{ok},Ouvert
26-Dec-24 7:19:00 PM WEST,{ },{ok},Fermé
26-Dec-24 8:02:28 PM WEST,{ },{ok},Ouvert
26-Dec-24 8:09:14 PM WEST,{ },{ok},Fermé
27-Dec-24 7:13:56 AM WEST,{ },{ok},Ouvert
27-Dec-24 7:14:26 AM WEST,{ },{ok},Fermé
27-Dec-24 7:19:23 PM WEST,{ },{ok},Ouvert
27-Dec-24 7:20:37 PM WEST,{ },{ok},Fermé
27-Dec-24 7:20:38 PM WEST,{ },{ok},Ouvert
27-Dec-24 8:00:01 PM WEST,{ },{ok},Fermé
27-Dec-24 8:00:03 PM WEST,{ },{ok},Ouvert
27-Dec-24 8:07:22 PM WEST,{ },{ok},Fermé
28-Dec-24 7:18:34 AM WEST,{ },{ok},Ouvert
28-Dec-24 7:18:58 AM WEST,{ },{ok},Fermé
28-Dec-24 7:51:04 AM WEST,{ },{ok},Ouvert
28-Dec-24 7:51:46 AM WEST,{ },{ok},Fermé
28-Dec-24 1:59:50 PM WEST,{ },{ok},Ouvert
28-Dec-24 3:49:10 PM WEST,{ },{ok},Fermé
28-Dec-24 5:08:45 PM WEST,{ },{ok},Ouvert
28-Dec-24 5:22:19 PM WEST,{ },{ok},Fermé
28-Dec-24 7:12:29 PM WEST,{ },{ok},Ouvert
28-Dec-24 7:13:38 PM WEST,{ },{ok},Fermé
28-Dec-24 8:04:36 PM WEST,{ },{ok},Ouvert
28-Dec-24 8:12:07 PM WEST,{ },{ok},Fermé
29-Dec-24 7:18:15 AM WEST,{ },{ok},Ouvert
29-Dec-24 7:18:38 AM WEST,{ },{ok},Fermé
29-Dec-24 7:40:07 AM WEST,{ },{ok},Ouvert
29-Dec-24 7:40:27 AM WEST,{ },{ok},Fermé
29-Dec-24 7:13:10 PM WEST,{ },{ok},Ouvert
29-Dec-24 8:53:53 PM WEST,{ },{ok},Fermé
29-Dec-24 11:28:28 PM WEST,{ },{ok},Ouvert
29-Dec-24 11:29:20 PM WEST,{ },{ok},Fermé
30-Dec-24 6:54:21 AM WEST,{ },{ok},Ouvert
30-Dec-24 7:10:49 AM WEST,{ },{ok},Fermé
30-Dec-24 7:06:37 PM WEST,{ },{ok},Ouvert
30-Dec-24 7:07:51 PM WEST,{ },{ok},Fermé
30-Dec-24 8:23:49 PM WEST,{ },{ok},Ouvert
30-Dec-24 8:24:13 PM WEST,{ },{ok},Fermé
31-Dec-24 7:16:17 AM WEST,{ },{ok},Ouvert
31-Dec-24 7:16:37 AM WEST,{ },{ok},Fermé
31-Dec-24 11:47:04 AM WEST,{ },{ok},Ouvert
31-Dec-24 11:52:39 AM WEST,{ },{down},Ouvert
31-Dec-24 12:35:13 PM WEST,{ },{ok},Ouvert
31-Dec-24 12:40:33 PM WEST,{ },{ok},Fermé
31-Dec-24 12:40:34 PM WEST,{ },{ok},Ouvert
31-Dec-24 12:42:37 PM WEST,{ },{ok},Fermé
31-Dec-24 12:43:12 PM WEST,{ },{ok},Ouvert
31-Dec-24 12:43:43 PM WEST,{ },{ok},Fermé
31-Dec-24 1:21:32 PM WEST,{ },{ok},Ouvert
31-Dec-24 1:21:56 PM WEST,{ },{ok},Fermé
31-Dec-24 1:32:19 PM WEST,{ },{ok},Ouvert
31-Dec-24 4:27:48 PM WEST,{ },{ok},Fermé
31-Dec-24 5:29:26 PM WEST,{ },{ok},Ouvert
31-Dec-24 5:29:45 PM WEST,{ },{ok},Fermé
31-Dec-24 6:46:40 PM WEST,{ },{ok},Ouvert
31-Dec-24 7:02:16 PM WEST,{ },{ok},Fermé
31-Dec-24 8:39:15 PM WEST,{ },{ok},Ouvert
31-Dec-24 8:46:24 PM WEST,{ },{ok},Fermé
01-Jan-25 7:16:35 AM WEST,{ },{ok},Ouvert
01-Jan-25 7:16:54 AM WEST,{ },{ok},Fermé
01-Jan-25 7:42:31 AM WEST,{ },{ok},Ouvert
01-Jan-25 7:42:52 AM WEST,{ },{ok},Fermé
01-Jan-25 6:59:16 PM WEST,{ },{ok},Ouvert
01-Jan-25 7:01:26 PM WEST,{ },{ok},Fermé
01-Jan-25 7:09:52 PM WEST,{ },{ok},Ouvert
01-Jan-25 7:10:58 PM WEST,{ },{ok},Fermé
01-Jan-25 8:20:45 PM WEST,{ },{ok},Ouvert
01-Jan-25 8:22:20 PM WEST,{ },{ok},Fermé
01-Jan-25 8:28:24 PM WEST,{ },{ok},Ouvert
01-Jan-25 8:34:25 PM WEST,{ },{ok},Fermé
01-Jan-25 9:41:00 PM WEST,{ },{ok},Ouvert
02-Jan-25 7:15:18 AM WEST,{ },{ok},Fermé
02-Jan-25 7:34:26 AM WEST,{ },{ok},Ouvert
02-Jan-25 7:34:46 AM WEST,{ },{ok},Fermé
02-Jan-25 11:05:26 AM WEST,{ },{ok},Ouvert
02-Jan-25 12:42:03 PM WEST,{ },{ok},Fermé
02-Jan-25 12:42:04 PM WEST,{ },{ok},Ouvert
02-Jan-25 1:46:48 PM WEST,{ },{ok},Fermé
02-Jan-25 2:11:00 PM WEST,{ },{ok},Ouvert
02-Jan-25 2:12:01 PM WEST,{ },{ok},Fermé
02-Jan-25 7:14:01 PM WEST,{ },{ok},Ouvert
02-Jan-25 7:15:22 PM WEST,{ },{ok},Fermé
02-Jan-25 7:17:12 PM WEST,{ },{ok},Ouvert
02-Jan-25 7:17:58 PM WEST,{ },{ok},Fermé
02-Jan-25 8:03:33 PM WEST,{ },{ok},Ouvert
02-Jan-25 8:12:22 PM WEST,{ },{ok},Fermé
02-Jan-25 8:30:27 PM WEST,{ },{ok},Ouvert
02-Jan-25 8:31:19 PM WEST,{ },{ok},Fermé
03-Jan-25 7:16:27 AM WEST,{ },{ok},Ouvert
03-Jan-25 7:17:07 AM WEST,{ },{ok},Fermé
03-Jan-25 10:46:26 AM WEST,{ },{ok},Ouvert
03-Jan-25 11:04:54 AM WEST,{ },{ok},Fermé
03-Jan-25 11:04:56 AM WEST,{ },{ok},Ouvert
03-Jan-25 1:09:17 PM WEST,{ },{down},Ouvert
03-Jan-25 1:14:18 PM WEST,{ },{ok},Ouvert
03-Jan-25 2:33:19 PM WEST,{ },{ok},Fermé
03-Jan-25 2:33:20 PM WEST,{ },{ok},Ouvert
03-Jan-25 2:33:38 PM WEST,{ },{ok},Fermé
03-Jan-25 2:34:33 PM WEST,{ },{ok},Ouvert
03-Jan-25 2:34:57 PM WEST,{ },{ok},Fermé
03-Jan-25 2:53:38 PM WEST,{ },{ok},Ouvert
03-Jan-25 4:01:21 PM WEST,{ },{ok},Fermé
03-Jan-25 4:01:22 PM WEST,{ },{ok},Ouvert
03-Jan-25 6:54:57 PM WEST,{ },{ok},Fermé
03-Jan-25 7:00:07 PM WEST,{ },{ok},Ouvert
04-Jan-25 7:15:02 AM WEST,{ },{ok},Fermé
04-Jan-25 7:40:21 AM WEST,{ },{ok},Ouvert
04-Jan-25 7:41:23 AM WEST,{ },{ok},Fermé
04-Jan-25 1:12:21 PM WEST,{ },{ok},Ouvert
04-Jan-25 1:21:32 PM WEST,{ },{ok},Fermé
04-Jan-25 1:46:58 PM WEST,{ },{ok},Ouvert
04-Jan-25 2:33:10 PM WEST,{ },{ok},Fermé
04-Jan-25 4:13:56 PM WEST,{ },{ok},Ouvert
04-Jan-25 4:15:00 PM WEST,{ },{ok},Fermé
04-Jan-25 4:32:05 PM WEST,{ },{ok},Ouvert
04-Jan-25 4:57:16 PM WEST,{ },{ok},Fermé
04-Jan-25 6:54:02 PM WEST,{ },{ok},Ouvert
04-Jan-25 6:56:42 PM WEST,{ },{ok},Fermé
04-Jan-25 7:19:49 PM WEST,{ },{ok},Ouvert
04-Jan-25 7:25:05 PM WEST,{ },{ok},Fermé
04-Jan-25 7:26:41 PM WEST,{ },{ok},Ouvert
04-Jan-25 7:26:43 PM WEST,{ },{ok},Fermé
04-Jan-25 7:26:44 PM WEST,{ },{ok},Ouvert
04-Jan-25 8:26:36 PM WEST,{ },{ok},Fermé
05-Jan-25 7:18:45 AM WEST,{ },{ok},Ouvert
05-Jan-25 7:19:12 AM WEST,{ },{ok},Fermé
05-Jan-25 7:39:56 PM WEST,{ },{ok},Ouvert
05-Jan-25 7:40:17 PM WEST,{ },{ok},Fermé
05-Jan-25 7:47:25 PM WEST,{ },{ok},Ouvert
05-Jan-25 8:22:24 PM WEST,{ },{ok},Fermé
06-Jan-25 7:07:20 AM WEST,{ },{ok},Ouvert
06-Jan-25 7:14:01 AM WEST,{ },{ok},Fermé
06-Jan-25 11:46:40 AM WEST,{ },{ok},Ouvert
06-Jan-25 11:47:02 AM WEST,{ },{ok},Fermé
06-Jan-25 6:56:45 PM WEST,{ },{ok},Ouvert
06-Jan-25 6:57:17 PM WEST,{ },{ok},Fermé
06-Jan-25 7:09:25 PM WEST,{ },{ok},Ouvert
06-Jan-25 8:25:20 PM WEST,{ },{ok},Fermé
07-Jan-25 7:18:47 AM WEST,{ },{ok},Ouvert
07-Jan-25 7:19:11 AM WEST,{ },{ok},Fermé
07-Jan-25 1:20:27 PM WEST,{ },{ok},Ouvert
07-Jan-25 1:20:45 PM WEST,{ },{ok},Fermé
07-Jan-25 4:28:12 PM WEST,{ },{ok},Ouvert
07-Jan-25 4:28:26 PM WEST,{ },{ok},Fermé
07-Jan-25 7:33:33 PM WEST,{ },{ok},Ouvert
07-Jan-25 7:34:29 PM WEST,{ },{ok},Fermé
07-Jan-25 8:48:34 PM WEST,{ },{ok},Ouvert
07-Jan-25 8:49:08 PM WEST,{ },{ok},Fermé
08-Jan-25 7:24:46 AM WEST,{ },{ok},Ouvert
08-Jan-25 7:25:06 AM WEST,{ },{ok},Fermé
08-Jan-25 1:09:17 PM WEST,{ },{ok},Ouvert
08-Jan-25 1:16:40 PM WEST,{ },{ok},Fermé
08-Jan-25 6:01:48 PM WEST,{ },{ok},Ouvert
08-Jan-25 6:02:20 PM WEST,{ },{ok},Fermé
08-Jan-25 6:25:21 PM WEST,{ },{ok},Ouvert
08-Jan-25 6:26:33 PM WEST,{ },{ok},Fermé
08-Jan-25 6:31:26 PM WEST,{ },{ok},Ouvert
08-Jan-25 6:31:37 PM WEST,{ },{ok},Fermé
08-Jan-25 6:41:37 PM WEST,{ },{ok},Ouvert
08-Jan-25 6:42:00 PM WEST,{ },{ok},Fermé
08-Jan-25 7:19:43 PM WEST,{ },{ok},Ouvert
08-Jan-25 7:20:50 PM WEST,{ },{ok},Fermé
08-Jan-25 8:34:50 PM WEST,{ },{ok},Ouvert
08-Jan-25 8:35:14 PM WEST,{ },{ok},Fermé
09-Jan-25 7:20:34 AM WEST,{ },{ok},Ouvert
09-Jan-25 7:21:12 AM WEST,{ },{ok},Fermé
09-Jan-25 7:36:10 AM WEST,{ },{ok},Ouvert
09-Jan-25 7:36:30 AM WEST,{ },{ok},Fermé
09-Jan-25 12:27:38 PM WEST,{ },{ok},Ouvert
09-Jan-25 12:27:55 PM WEST,{ },{ok},Fermé
09-Jan-25 12:30:22 PM WEST,{ },{ok},Ouvert
09-Jan-25 12:33:20 PM WEST,{ },{ok},Fermé
09-Jan-25 6:30:42 PM WEST,{ },{ok},Ouvert
09-Jan-25 6:31:41 PM WEST,{ },{ok},Fermé
09-Jan-25 6:45:10 PM WEST,{ },{ok},Ouvert
09-Jan-25 6:46:24 PM WEST,{ },{ok},Fermé
09-Jan-25 6:48:10 PM WEST,{ },{ok},Ouvert
09-Jan-25 7:09:08 PM WEST,{ },{ok},Fermé
09-Jan-25 7:10:53 PM WEST,{ },{ok},Ouvert
09-Jan-25 7:12:09 PM WEST,{ },{ok},Fermé
09-Jan-25 7:47:15 PM WEST,{ },{ok},Ouvert
09-Jan-25 7:53:53 PM WEST,{ },{ok},Fermé
09-Jan-25 8:08:30 PM WEST,{ },{ok},Ouvert
09-Jan-25 8:15:35 PM WEST,{ },{ok},Fermé
09-Jan-25 8:17:22 PM WEST,{ },{ok},Ouvert
09-Jan-25 8:17:49 PM WEST,{ },{ok},Fermé
09-Jan-25 8:39:57 PM WEST,{ },{ok},Ouvert
09-Jan-25 9:07:36 PM WEST,{ },{ok},Fermé
09-Jan-25 9:47:32 PM WEST,{ },{ok},Ouvert
09-Jan-25 9:47:55 PM WEST,{ },{ok},Fermé
10-Jan-25 6:56:45 AM WEST,{ },{ok},Ouvert
10-Jan-25 7:19:10 AM WEST,{ },{ok},Fermé
10-Jan-25 7:46:18 AM WEST,{ },{ok},Ouvert
10-Jan-25 8:09:04 AM WEST,{ },{ok},Fermé
10-Jan-25 8:17:33 AM WEST,{ },{ok},Ouvert
10-Jan-25 9:00:22 AM WEST,{ },{ok},Fermé
10-Jan-25 9:26:39 AM WEST,{ },{ok},Ouvert
10-Jan-25 9:33:40 AM WEST,{ },{ok},Fermé
10-Jan-25 10:45:54 AM WEST,{ },{ok},Ouvert
10-Jan-25 10:46:05 AM WEST,{ },{ok},Fermé
10-Jan-25 11:06:47 AM WEST,{ },{ok},Ouvert
10-Jan-25 11:06:53 AM WEST,{ },{ok},Fermé
10-Jan-25 12:44:29 PM WEST,{ },{ok},Ouvert
10-Jan-25 12:50:50 PM WEST,{ },{ok},Fermé
10-Jan-25 12:55:50 PM WEST,{ },{ok},Ouvert
10-Jan-25 12:56:24 PM WEST,{ },{ok},Fermé
10-Jan-25 1:01:17 PM WEST,{ },{ok},Ouvert
10-Jan-25 1:02:53 PM WEST,{ },{ok},Fermé
10-Jan-25 1:15:46 PM WEST,{ },{ok},Ouvert
10-Jan-25 1:16:11 PM WEST,{ },{ok},Fermé
10-Jan-25 1:36:46 PM WEST,{ },{ok},Ouvert
10-Jan-25 1:37:45 PM WEST,{ },{ok},Fermé
10-Jan-25 1:59:13 PM WEST,{ },{ok},Ouvert
10-Jan-25 1:59:49 PM WEST,{ },{ok},Fermé
10-Jan-25 2:14:32 PM WEST,{ },{ok},Ouvert
10-Jan-25 2:27:50 PM WEST,{ },{ok},Fermé
10-Jan-25 3:20:15 PM WEST,{ },{ok},Ouvert
10-Jan-25 3:20:35 PM WEST,{ },{ok},Fermé
10-Jan-25 4:05:44 PM WEST,{ },{ok},Ouvert
10-Jan-25 4:06:31 PM WEST,{ },{ok},Fermé
10-Jan-25 4:06:32 PM WEST,{ },{ok},Ouvert
10-Jan-25 4:06:36 PM WEST,{ },{ok},Fermé
10-Jan-25 4:17:48 PM WEST,{ },{ok},Ouvert
10-Jan-25 4:25:19 PM WEST,{ },{ok},Fermé
10-Jan-25 6:02:06 PM WEST,{ },{ok},Ouvert
10-Jan-25 6:02:10 PM WEST,{ },{ok},Fermé
10-Jan-25 6:02:11 PM WEST,{ },{ok},Ouvert
10-Jan-25 6:03:12 PM WEST,{ },{ok},Fermé
10-Jan-25 6:19:44 PM WEST,{ },{ok},Ouvert
10-Jan-25 6:22:28 PM WEST,{ },{ok},Fermé
10-Jan-25 6:56:54 PM WEST,{ },{ok},Ouvert
10-Jan-25 7:01:04 PM WEST,{ },{ok},Fermé
10-Jan-25 7:15:12 PM WEST,{ },{ok},Ouvert
10-Jan-25 7:22:40 PM WEST,{ },{ok},Fermé
10-Jan-25 8:30:21 PM WEST,{ },{ok},Ouvert
10-Jan-25 8:30:30 PM WEST,{ },{ok},Fermé
10-Jan-25 8:32:15 PM WEST,{ },{ok},Ouvert
10-Jan-25 8:35:36 PM WEST,{ },{ok},Fermé
