history:GTC_Multisite_Inwi/KEN-ONE Active Power Total Arrive

Timestamp,Trend Flags,Status,Value (kW)
31-Aug-25 5:00:00 AM WEST,{ },{ok},1.2
31-Aug-25 5:15:01 AM WEST,{ },{ok},1.1
31-Aug-25 5:30:00 AM WEST,{ },{ok},1.4
31-Aug-25 5:45:00 AM WEST,{ },{ok},1.1
31-Aug-25 6:00:00 AM WEST,{ },{ok},1.4
31-Aug-25 6:15:01 AM WEST,{ },{ok},1.2
31-Aug-25 6:30:00 AM WEST,{ },{ok},1.3
31-Aug-25 6:45:00 AM WEST,{ },{ok},1.4
31-Aug-25 7:00:00 AM WEST,{ },{ok},1.3
31-Aug-25 7:15:00 AM WEST,{ },{ok},1.4
31-Aug-25 7:30:00 AM WEST,{ },{ok},1.2
31-Aug-25 7:45:00 AM WEST,{ },{ok},1.2
31-Aug-25 8:00:00 AM WEST,{ },{ok},1.2
31-Aug-25 8:15:01 AM WEST,{ },{ok},1.3
31-Aug-25 8:30:00 AM WEST,{ },{ok},1.3
31-Aug-25 8:45:00 AM WEST,{ },{ok},1.3
31-Aug-25 9:00:00 AM WEST,{ },{ok},1.4
31-Aug-25 9:15:00 AM WEST,{ },{ok},1.4
31-Aug-25 9:30:00 AM WEST,{ },{ok},1.5
31-Aug-25 9:45:01 AM WEST,{ },{ok},1.4
31-Aug-25 10:00:00 AM WEST,{ },{ok},1.5
31-Aug-25 10:15:00 AM WEST,{ },{ok},1.3
31-Aug-25 10:30:00 AM WEST,{ },{ok},1.5
31-Aug-25 10:45:00 AM WEST,{ },{ok},1.4
31-Aug-25 11:00:02 AM WEST,{ },{ok},1.4
31-Aug-25 11:15:00 AM WEST,{ },{ok},1.4
31-Aug-25 11:30:00 AM WEST,{ },{ok},1.4
31-Aug-25 11:45:01 AM WEST,{ },{ok},1.4
31-Aug-25 12:00:00 PM WEST,{ },{ok},1.3
31-Aug-25 12:15:00 PM WEST,{ },{ok},1.6
31-Aug-25 12:30:01 PM WEST,{ },{ok},1.4
31-Aug-25 12:45:00 PM WEST,{ },{ok},1.4
31-Aug-25 1:00:00 PM WEST,{ },{ok},1.4
31-Aug-25 1:15:01 PM WEST,{ },{ok},1.4
31-Aug-25 1:30:00 PM WEST,{ },{ok},1.6
31-Aug-25 1:45:00 PM WEST,{ },{ok},1.4
31-Aug-25 2:00:00 PM WEST,{ },{ok},1.4
31-Aug-25 2:15:00 PM WEST,{ },{ok},1.4
31-Aug-25 2:30:00 PM WEST,{ },{ok},1.4
31-Aug-25 2:45:00 PM WEST,{ },{ok},1.4
31-Aug-25 3:00:00 PM WEST,{ },{ok},1.4
31-Aug-25 3:15:00 PM WEST,{ },{ok},1.4
31-Aug-25 3:30:00 PM WEST,{ },{ok},1.6
31-Aug-25 3:45:00 PM WEST,{ },{ok},1.4
31-Aug-25 4:00:00 PM WEST,{ },{ok},1.4
31-Aug-25 4:15:00 PM WEST,{ },{ok},1.6
31-Aug-25 4:30:00 PM WEST,{ },{ok},1.4
31-Aug-25 4:45:00 PM WEST,{ },{ok},1.4
31-Aug-25 5:00:00 PM WEST,{ },{ok},1.4
31-Aug-25 5:15:00 PM WEST,{ },{ok},1.4
31-Aug-25 5:30:00 PM WEST,{ },{ok},1.6
31-Aug-25 5:45:01 PM WEST,{ },{ok},1.4
31-Aug-25 6:00:00 PM WEST,{ },{ok},1.6
31-Aug-25 6:15:01 PM WEST,{ },{ok},1.4
31-Aug-25 6:30:01 PM WEST,{ },{ok},1.4
31-Aug-25 6:45:01 PM WEST,{ },{ok},1.3
31-Aug-25 7:00:01 PM WEST,{ },{ok},1.4
31-Aug-25 7:15:00 PM WEST,{ },{ok},1.3
31-Aug-25 7:30:01 PM WEST,{ },{ok},1.4
31-Aug-25 7:45:00 PM WEST,{ },{ok},1.4
31-Aug-25 8:00:00 PM WEST,{ },{ok},1.4
31-Aug-25 8:15:00 PM WEST,{ },{ok},1.4
31-Aug-25 8:30:01 PM WEST,{ },{ok},1.4
31-Aug-25 8:45:00 PM WEST,{ },{ok},1.4
31-Aug-25 9:00:01 PM WEST,{ },{ok},1.4
31-Aug-25 9:15:00 PM WEST,{ },{ok},1.4
31-Aug-25 9:30:00 PM WEST,{ },{ok},1.4
31-Aug-25 9:45:00 PM WEST,{ },{ok},1.5
31-Aug-25 10:00:00 PM WEST,{ },{ok},1.4
31-Aug-25 10:15:00 PM WEST,{ },{ok},1.6
31-Aug-25 10:30:01 PM WEST,{ },{ok},1.4
31-Aug-25 10:45:00 PM WEST,{ },{ok},1.6
31-Aug-25 11:00:00 PM WEST,{ },{ok},1.4
31-Aug-25 11:15:00 PM WEST,{ },{ok},1.6
31-Aug-25 11:30:00 PM WEST,{ },{ok},1.4
31-Aug-25 11:45:01 PM WEST,{ },{ok},1.4
01-Sep-25 12:00:00 AM WEST,{ },{ok},1.4
01-Sep-25 12:15:00 AM WEST,{ },{ok},1.4
01-Sep-25 12:30:00 AM WEST,{ },{ok},1.4
01-Sep-25 12:45:00 AM WEST,{ },{ok},1.3
01-Sep-25 1:00:00 AM WEST,{ },{ok},1.4
01-Sep-25 1:15:00 AM WEST,{ },{ok},1.3
01-Sep-25 1:30:00 AM WEST,{ },{ok},1.4
01-Sep-25 1:45:00 AM WEST,{ },{ok},1.3
01-Sep-25 2:00:00 AM WEST,{ },{ok},1.4
01-Sep-25 2:15:00 AM WEST,{ },{ok},1.2
01-Sep-25 2:30:00 AM WEST,{ },{ok},1.4
01-Sep-25 2:45:00 AM WEST,{ },{ok},1.2
01-Sep-25 3:00:01 AM WEST,{ },{ok},1.2
01-Sep-25 3:15:01 AM WEST,{ },{ok},1.2
01-Sep-25 3:30:00 AM WEST,{ },{ok},1.1
01-Sep-25 3:45:01 AM WEST,{ },{ok},1.2
01-Sep-25 4:00:00 AM WEST,{ },{ok},1.2
01-Sep-25 4:15:00 AM WEST,{ },{ok},1.3
01-Sep-25 4:30:00 AM WEST,{ },{ok},1.2
01-Sep-25 4:45:00 AM WEST,{ },{ok},1.4
01-Sep-25 5:00:00 AM WEST,{ },{ok},1.1
01-Sep-25 5:15:00 AM WEST,{ },{ok},1.3
01-Sep-25 5:30:00 AM WEST,{ },{ok},1.2
01-Sep-25 5:45:00 AM WEST,{ },{ok},1.1
01-Sep-25 6:00:00 AM WEST,{ },{ok},1.1
01-Sep-25 6:15:00 AM WEST,{ },{ok},1.1
01-Sep-25 6:30:00 AM WEST,{ },{ok},1.3
01-Sep-25 6:45:01 AM WEST,{ },{ok},1.2
01-Sep-25 7:00:00 AM WEST,{ },{ok},1.4
01-Sep-25 7:15:01 AM WEST,{ },{ok},1.3
01-Sep-25 7:30:00 AM WEST,{ },{ok},1.4
01-Sep-25 7:45:01 AM WEST,{ },{ok},1.2
01-Sep-25 8:00:00 AM WEST,{ },{ok},1.4
01-Sep-25 8:15:01 AM WEST,{ },{ok},1.3
01-Sep-25 8:30:00 AM WEST,{ },{ok},1.2
01-Sep-25 8:45:00 AM WEST,{ },{ok},1.3
01-Sep-25 9:00:01 AM WEST,{ },{ok},1.3
01-Sep-25 9:15:00 AM WEST,{ },{ok},1.2
01-Sep-25 9:30:00 AM WEST,{ },{ok},1.4
01-Sep-25 9:45:01 AM WEST,{ },{ok},1.5
01-Sep-25 10:00:00 AM WEST,{ },{ok},1.2
01-Sep-25 10:15:00 AM WEST,{ },{ok},1.4
01-Sep-25 10:30:01 AM WEST,{ },{ok},1.4
01-Sep-25 10:45:01 AM WEST,{ },{ok},1.4
01-Sep-25 11:00:01 AM WEST,{ },{ok},1.4
01-Sep-25 11:15:00 AM WEST,{ },{ok},1.4
01-Sep-25 11:30:01 AM WEST,{ },{ok},1.5
01-Sep-25 11:45:01 AM WEST,{ },{ok},1.4
01-Sep-25 12:00:01 PM WEST,{ },{ok},1.6
01-Sep-25 12:15:01 PM WEST,{ },{ok},1.4
01-Sep-25 12:30:01 PM WEST,{ },{ok},1.6
01-Sep-25 12:45:01 PM WEST,{ },{ok},1.4
01-Sep-25 1:00:00 PM WEST,{ },{ok},1.5
01-Sep-25 1:15:00 PM WEST,{ },{ok},1.4
01-Sep-25 1:30:00 PM WEST,{ },{ok},1.4
01-Sep-25 1:45:01 PM WEST,{ },{ok},1.4
01-Sep-25 2:00:01 PM WEST,{ },{ok},1.4
01-Sep-25 2:15:00 PM WEST,{ },{ok},1.4
01-Sep-25 2:30:00 PM WEST,{ },{ok},1.4
01-Sep-25 2:45:00 PM WEST,{ },{ok},1.6
01-Sep-25 3:00:01 PM WEST,{ },{ok},1.4
01-Sep-25 3:15:00 PM WEST,{ },{ok},1.4
01-Sep-25 3:30:00 PM WEST,{ },{ok},1.5
01-Sep-25 3:45:01 PM WEST,{ },{ok},1.4
01-Sep-25 4:00:01 PM WEST,{ },{ok},1.4
01-Sep-25 4:15:00 PM WEST,{ },{ok},1.4
01-Sep-25 4:30:01 PM WEST,{ },{ok},1.6
01-Sep-25 4:45:01 PM WEST,{ },{ok},1.4
01-Sep-25 5:03:47 PM WEST,{ },{ok},1.4
01-Sep-25 5:30:00 PM WEST,{start},{ok},1.4
01-Sep-25 5:45:00 PM WEST,{ },{ok},1.4
01-Sep-25 6:00:00 PM WEST,{ },{ok},1.4
01-Sep-25 6:15:00 PM WEST,{ },{ok},1.4
01-Sep-25 6:30:01 PM WEST,{ },{ok},1.4
01-Sep-25 6:45:01 PM WEST,{ },{ok},1.3
01-Sep-25 7:00:00 PM WEST,{ },{ok},1.3
01-Sep-25 7:15:00 PM WEST,{ },{ok},1.3
01-Sep-25 7:30:00 PM WEST,{ },{ok},1.4
01-Sep-25 7:45:01 PM WEST,{ },{ok},1.4
01-Sep-25 8:00:00 PM WEST,{ },{ok},1.5
01-Sep-25 8:15:00 PM WEST,{ },{ok},1.2
01-Sep-25 8:30:00 PM WEST,{ },{ok},1.5
01-Sep-25 8:45:01 PM WEST,{ },{ok},1.3
01-Sep-25 9:00:00 PM WEST,{ },{ok},1.5
01-Sep-25 9:15:00 PM WEST,{ },{ok},1.3
01-Sep-25 9:30:00 PM WEST,{ },{ok},1.3
01-Sep-25 9:45:00 PM WEST,{ },{ok},1.2
01-Sep-25 10:00:00 PM WEST,{ },{ok},1.4
01-Sep-25 10:15:00 PM WEST,{ },{ok},1.5
01-Sep-25 10:30:00 PM WEST,{ },{ok},1.4
01-Sep-25 10:45:00 PM WEST,{ },{ok},1.5
01-Sep-25 11:00:00 PM WEST,{ },{ok},1.3
01-Sep-25 11:15:00 PM WEST,{ },{ok},1.4
01-Sep-25 11:30:00 PM WEST,{ },{ok},1.5
01-Sep-25 11:45:01 PM WEST,{ },{ok},1.3
02-Sep-25 12:00:00 AM WEST,{ },{ok},1.5
02-Sep-25 12:15:00 AM WEST,{ },{ok},1.3
02-Sep-25 12:30:00 AM WEST,{ },{ok},1.3
02-Sep-25 12:45:00 AM WEST,{ },{ok},1.4
02-Sep-25 1:00:00 AM WEST,{ },{ok},1.3
02-Sep-25 1:15:00 AM WEST,{ },{ok},1.2
02-Sep-25 1:30:00 AM WEST,{ },{ok},1.4
02-Sep-25 1:45:01 AM WEST,{ },{ok},1.2
02-Sep-25 2:00:00 AM WEST,{ },{ok},1.2
02-Sep-25 2:15:02 AM WEST,{ },{ok},1.1
02-Sep-25 2:30:00 AM WEST,{ },{ok},1.2
02-Sep-25 2:45:01 AM WEST,{ },{ok},1.4
02-Sep-25 3:00:01 AM WEST,{ },{ok},1.1
02-Sep-25 3:15:00 AM WEST,{ },{ok},1.2
02-Sep-25 3:30:00 AM WEST,{ },{ok},1.3
02-Sep-25 3:45:01 AM WEST,{ },{ok},1.2
02-Sep-25 4:00:00 AM WEST,{ },{ok},1.2
02-Sep-25 4:15:01 AM WEST,{ },{ok},1.4
02-Sep-25 4:30:00 AM WEST,{ },{ok},1.1
02-Sep-25 4:45:00 AM WEST,{ },{ok},1.2
02-Sep-25 5:00:00 AM WEST,{ },{ok},1.3
02-Sep-25 5:15:00 AM WEST,{ },{ok},1.2
02-Sep-25 5:30:00 AM WEST,{ },{ok},1.4
02-Sep-25 5:45:00 AM WEST,{ },{ok},1.3
02-Sep-25 6:00:01 AM WEST,{ },{ok},1.2
02-Sep-25 6:15:01 AM WEST,{ },{ok},1.4
02-Sep-25 6:30:00 AM WEST,{ },{ok},1.3
02-Sep-25 6:45:01 AM WEST,{ },{ok},1.2
02-Sep-25 7:00:00 AM WEST,{ },{ok},1.4
02-Sep-25 7:15:01 AM WEST,{ },{ok},1.2
02-Sep-25 7:30:01 AM WEST,{ },{ok},1.2
02-Sep-25 7:45:00 AM WEST,{ },{ok},1.4
02-Sep-25 8:00:00 AM WEST,{ },{ok},1.3
02-Sep-25 8:15:00 AM WEST,{ },{ok},1.3
02-Sep-25 8:30:00 AM WEST,{ },{ok},1.5
02-Sep-25 8:45:01 AM WEST,{ },{ok},1.3
02-Sep-25 9:15:00 AM WEST,{start},{ok},1.2
02-Sep-25 9:30:00 AM WEST,{ },{ok},1.5
02-Sep-25 9:45:00 AM WEST,{ },{ok},1.4
02-Sep-25 10:00:01 AM WEST,{ },{ok},1.3
02-Sep-25 10:15:01 AM WEST,{ },{ok},1.4
02-Sep-25 10:30:00 AM WEST,{ },{ok},1.3
02-Sep-25 10:45:00 AM WEST,{ },{ok},1.4
02-Sep-25 11:00:01 AM WEST,{ },{ok},1.4
02-Sep-25 11:15:01 AM WEST,{ },{ok},1.4
02-Sep-25 11:30:00 AM WEST,{ },{ok},1.4
02-Sep-25 11:45:00 AM WEST,{ },{ok},1.4
02-Sep-25 12:00:00 PM WEST,{ },{ok},1.4
02-Sep-25 12:15:02 PM WEST,{ },{ok},1.4
02-Sep-25 12:30:01 PM WEST,{ },{ok},1.6
02-Sep-25 12:45:01 PM WEST,{ },{ok},1.4
02-Sep-25 1:00:00 PM WEST,{ },{ok},1.4
02-Sep-25 1:15:01 PM WEST,{ },{ok},1.4
02-Sep-25 1:30:00 PM WEST,{ },{ok},1.4
02-Sep-25 1:45:00 PM WEST,{ },{ok},1.6
02-Sep-25 2:00:00 PM WEST,{ },{ok},1.4
02-Sep-25 2:15:00 PM WEST,{ },{ok},1.4
02-Sep-25 2:30:00 PM WEST,{ },{ok},1.4
02-Sep-25 2:45:00 PM WEST,{ },{ok},1.4
02-Sep-25 3:00:00 PM WEST,{ },{ok},1.5
02-Sep-25 3:15:00 PM WEST,{ },{ok},1.4
02-Sep-25 3:30:00 PM WEST,{ },{ok},1.4
02-Sep-25 3:45:01 PM WEST,{ },{ok},1.4
02-Sep-25 4:00:01 PM WEST,{ },{ok},1.4
02-Sep-25 4:15:00 PM WEST,{ },{ok},1.5
02-Sep-25 4:30:00 PM WEST,{ },{ok},1.4
02-Sep-25 4:45:00 PM WEST,{ },{ok},1.5
02-Sep-25 5:00:00 PM WEST,{ },{ok},1.4
02-Sep-25 5:15:01 PM WEST,{ },{ok},1.4
02-Sep-25 5:30:00 PM WEST,{ },{ok},1.4
02-Sep-25 5:45:00 PM WEST,{ },{ok},1.3
02-Sep-25 6:00:01 PM WEST,{ },{ok},1.6
02-Sep-25 6:15:01 PM WEST,{ },{ok},1.4
02-Sep-25 6:30:00 PM WEST,{ },{ok},1.5
02-Sep-25 6:45:00 PM WEST,{ },{ok},1.3
02-Sep-25 7:00:00 PM WEST,{ },{ok},1.5
02-Sep-25 7:15:01 PM WEST,{ },{ok},1.3
02-Sep-25 7:30:00 PM WEST,{ },{ok},1.4
02-Sep-25 7:45:00 PM WEST,{ },{ok},1.4
02-Sep-25 8:00:01 PM WEST,{ },{ok},1.5
02-Sep-25 8:15:00 PM WEST,{ },{ok},1.4
02-Sep-25 8:30:01 PM WEST,{ },{ok},1.5
02-Sep-25 8:45:01 PM WEST,{ },{ok},1.4
02-Sep-25 9:00:00 PM WEST,{ },{ok},1.5
02-Sep-25 9:15:00 PM WEST,{ },{ok},1.4
02-Sep-25 9:30:00 PM WEST,{ },{ok},1.5
02-Sep-25 9:45:00 PM WEST,{ },{ok},1.4
02-Sep-25 10:00:00 PM WEST,{ },{ok},1.5
02-Sep-25 10:15:01 PM WEST,{ },{ok},1.4
02-Sep-25 10:30:01 PM WEST,{ },{ok},1.4
02-Sep-25 10:45:00 PM WEST,{ },{ok},1.3
02-Sep-25 11:00:00 PM WEST,{ },{ok},1.3
02-Sep-25 11:15:01 PM WEST,{ },{ok},1.5
02-Sep-25 11:30:00 PM WEST,{ },{ok},1.2
02-Sep-25 11:45:00 PM WEST,{ },{ok},1.5
03-Sep-25 12:00:00 AM WEST,{ },{ok},1.4
03-Sep-25 12:15:01 AM WEST,{ },{ok},1.3
03-Sep-25 12:30:00 AM WEST,{ },{ok},1.3
03-Sep-25 12:45:00 AM WEST,{ },{ok},1.3
03-Sep-25 1:00:00 AM WEST,{ },{ok},1.4
03-Sep-25 1:15:00 AM WEST,{ },{ok},1.2
03-Sep-25 1:30:00 AM WEST,{ },{ok},1.3
03-Sep-25 1:45:00 AM WEST,{ },{ok},1.4
03-Sep-25 2:00:01 AM WEST,{ },{ok},1.2
03-Sep-25 2:15:00 AM WEST,{ },{ok},1.4
03-Sep-25 2:30:01 AM WEST,{ },{ok},1.2
03-Sep-25 2:45:01 AM WEST,{ },{ok},1.2
03-Sep-25 3:00:01 AM WEST,{ },{ok},1.3
03-Sep-25 3:15:00 AM WEST,{ },{ok},1.1
03-Sep-25 3:30:01 AM WEST,{ },{ok},1.2
03-Sep-25 3:45:00 AM WEST,{ },{ok},1.1
03-Sep-25 4:00:01 AM WEST,{ },{ok},1.2
03-Sep-25 4:15:01 AM WEST,{ },{ok},1.3
03-Sep-25 4:30:01 AM WEST,{ },{ok},1.1
03-Sep-25 4:45:00 AM WEST,{ },{ok},1.2
03-Sep-25 5:00:00 AM WEST,{ },{ok},1.2
03-Sep-25 5:15:00 AM WEST,{ },{ok},1.2
03-Sep-25 5:30:00 AM WEST,{ },{ok},1.4
03-Sep-25 5:45:01 AM WEST,{ },{ok},1.1
03-Sep-25 6:00:00 AM WEST,{ },{ok},1.1
03-Sep-25 6:15:00 AM WEST,{ },{ok},1.5
03-Sep-25 6:30:00 AM WEST,{ },{ok},1.2
03-Sep-25 6:45:01 AM WEST,{ },{ok},1.2
03-Sep-25 7:00:00 AM WEST,{ },{ok},1.4
03-Sep-25 7:15:01 AM WEST,{ },{ok},1.2
03-Sep-25 7:30:01 AM WEST,{ },{ok},1.3
03-Sep-25 7:45:01 AM WEST,{ },{ok},1.4
03-Sep-25 8:00:01 AM WEST,{ },{ok},1.2
03-Sep-25 8:15:01 AM WEST,{ },{ok},1.3
03-Sep-25 8:30:00 AM WEST,{ },{ok},1.3
03-Sep-25 8:45:01 AM WEST,{ },{ok},1.3
03-Sep-25 9:00:00 AM WEST,{ },{ok},1.4
03-Sep-25 9:15:00 AM WEST,{ },{ok},1.2
03-Sep-25 9:30:00 AM WEST,{ },{ok},1.4
03-Sep-25 9:45:01 AM WEST,{ },{ok},1.4
03-Sep-25 10:00:02 AM WEST,{ },{ok},1.5
03-Sep-25 10:15:01 AM WEST,{ },{ok},1.4
03-Sep-25 10:30:01 AM WEST,{ },{ok},1.4
03-Sep-25 10:45:00 AM WEST,{ },{ok},1.4
03-Sep-25 11:00:01 AM WEST,{ },{ok},1.5
03-Sep-25 11:15:00 AM WEST,{ },{ok},1.4
03-Sep-25 11:30:00 AM WEST,{ },{ok},1.6
03-Sep-25 11:45:01 AM WEST,{ },{ok},1.4
03-Sep-25 12:00:00 PM WEST,{ },{ok},1.4
03-Sep-25 12:15:00 PM WEST,{ },{ok},1.3
03-Sep-25 12:30:01 PM WEST,{ },{ok},1.4
03-Sep-25 12:45:01 PM WEST,{ },{ok},1.6
03-Sep-25 1:00:00 PM WEST,{ },{ok},1.3
03-Sep-25 1:15:00 PM WEST,{ },{ok},1.4
03-Sep-25 1:30:00 PM WEST,{ },{ok},1.5
03-Sep-25 1:45:01 PM WEST,{ },{ok},1.5
03-Sep-25 2:00:00 PM WEST,{ },{ok},1.6
03-Sep-25 2:15:00 PM WEST,{ },{ok},1.4
03-Sep-25 2:30:01 PM WEST,{ },{ok},1.5
03-Sep-25 2:45:00 PM WEST,{ },{ok},1.5
03-Sep-25 3:00:00 PM WEST,{ },{ok},1.5
03-Sep-25 3:15:01 PM WEST,{ },{ok},1.6
03-Sep-25 3:30:00 PM WEST,{ },{ok},1.4
03-Sep-25 3:45:00 PM WEST,{ },{ok},1.4
03-Sep-25 4:00:01 PM WEST,{ },{ok},1.4
03-Sep-25 4:15:00 PM WEST,{ },{ok},1.5
03-Sep-25 4:30:01 PM WEST,{ },{ok},1.4
03-Sep-25 4:45:00 PM WEST,{ },{ok},1.4
03-Sep-25 5:00:01 PM WEST,{ },{ok},1.4
03-Sep-25 5:15:00 PM WEST,{ },{ok},1.4
03-Sep-25 5:30:01 PM WEST,{ },{ok},1.4
03-Sep-25 5:45:00 PM WEST,{ },{ok},1.5
03-Sep-25 6:00:00 PM WEST,{ },{ok},1.6
03-Sep-25 6:15:00 PM WEST,{ },{ok},1.4
03-Sep-25 6:30:00 PM WEST,{ },{ok},1.4
03-Sep-25 6:45:00 PM WEST,{ },{ok},1.4
03-Sep-25 7:00:00 PM WEST,{ },{ok},1.4
03-Sep-25 7:15:00 PM WEST,{ },{ok},1.4
03-Sep-25 7:30:00 PM WEST,{ },{ok},1.4
03-Sep-25 7:45:01 PM WEST,{ },{ok},1.6
03-Sep-25 8:00:01 PM WEST,{ },{ok},1.4
03-Sep-25 8:15:00 PM WEST,{ },{ok},1.5
03-Sep-25 8:30:01 PM WEST,{ },{ok},1.4
03-Sep-25 8:45:00 PM WEST,{ },{ok},1.6
03-Sep-25 9:00:00 PM WEST,{ },{ok},1.3
03-Sep-25 9:15:00 PM WEST,{ },{ok},1.5
03-Sep-25 9:30:01 PM WEST,{ },{ok},1.3
03-Sep-25 9:45:00 PM WEST,{ },{ok},1.3
03-Sep-25 10:00:01 PM WEST,{ },{ok},1.3
03-Sep-25 10:15:00 PM WEST,{ },{ok},1.4
03-Sep-25 10:30:01 PM WEST,{ },{ok},1.4
03-Sep-25 10:45:00 PM WEST,{ },{ok},1.4
03-Sep-25 11:00:01 PM WEST,{ },{ok},1.4
03-Sep-25 11:15:00 PM WEST,{ },{ok},1.3
03-Sep-25 11:30:01 PM WEST,{ },{ok},1.5
03-Sep-25 11:45:02 PM WEST,{ },{ok},1.3
04-Sep-25 12:00:01 AM WEST,{ },{ok},1.5
04-Sep-25 12:15:00 AM WEST,{ },{ok},1.4
04-Sep-25 12:30:00 AM WEST,{ },{ok},1.3
04-Sep-25 12:45:00 AM WEST,{ },{ok},1.3
04-Sep-25 1:00:01 AM WEST,{ },{ok},1.3
04-Sep-25 1:15:01 AM WEST,{ },{ok},1.3
04-Sep-25 1:30:01 AM WEST,{ },{ok},1.2
04-Sep-25 1:45:00 AM WEST,{ },{ok},1.4
04-Sep-25 2:00:00 AM WEST,{ },{ok},1.2
04-Sep-25 2:15:00 AM WEST,{ },{ok},1.2
04-Sep-25 2:30:01 AM WEST,{ },{ok},1.3
04-Sep-25 2:45:01 AM WEST,{ },{ok},1.2
04-Sep-25 3:00:00 AM WEST,{ },{ok},1.4
04-Sep-25 3:15:00 AM WEST,{ },{ok},1.2
04-Sep-25 3:30:01 AM WEST,{ },{ok},1.1
04-Sep-25 3:45:00 AM WEST,{ },{ok},1.2
04-Sep-25 4:00:01 AM WEST,{ },{ok},1.1
04-Sep-25 4:15:01 AM WEST,{ },{ok},1.3
04-Sep-25 4:30:00 AM WEST,{ },{ok},1.2
04-Sep-25 4:45:00 AM WEST,{ },{ok},1.2
04-Sep-25 5:00:00 AM WEST,{ },{ok},1.2
04-Sep-25 5:15:00 AM WEST,{ },{ok},1.2
04-Sep-25 5:30:01 AM WEST,{ },{ok},1.3
04-Sep-25 5:45:00 AM WEST,{ },{ok},1.2
04-Sep-25 6:00:00 AM WEST,{ },{ok},1.2
04-Sep-25 6:15:00 AM WEST,{ },{ok},1.4
04-Sep-25 6:30:01 AM WEST,{ },{ok},1.2
04-Sep-25 6:45:01 AM WEST,{ },{ok},1.1
04-Sep-25 7:00:00 AM WEST,{ },{ok},1.2
04-Sep-25 7:15:00 AM WEST,{ },{ok},1.2
04-Sep-25 7:30:00 AM WEST,{ },{ok},1.4
04-Sep-25 7:45:01 AM WEST,{ },{ok},1.2
04-Sep-25 8:00:01 AM WEST,{ },{ok},1.2
04-Sep-25 8:15:01 AM WEST,{ },{ok},1.5
04-Sep-25 8:30:00 AM WEST,{ },{ok},1.3
04-Sep-25 8:45:00 AM WEST,{ },{ok},1.4
04-Sep-25 9:00:00 AM WEST,{ },{ok},1.2
04-Sep-25 9:15:00 AM WEST,{ },{ok},1.4
04-Sep-25 9:30:00 AM WEST,{ },{ok},1.2
04-Sep-25 9:45:00 AM WEST,{ },{ok},1.3
04-Sep-25 10:00:00 AM WEST,{ },{ok},1.3
04-Sep-25 10:15:00 AM WEST,{ },{ok},1.4
04-Sep-25 10:30:00 AM WEST,{ },{ok},1.3
04-Sep-25 10:45:00 AM WEST,{ },{ok},1.4
04-Sep-25 11:00:01 AM WEST,{ },{ok},1.4
04-Sep-25 11:15:00 AM WEST,{ },{ok},1.5
04-Sep-25 11:30:01 AM WEST,{ },{ok},1.4
04-Sep-25 11:45:01 AM WEST,{ },{ok},1.6
04-Sep-25 12:00:01 PM WEST,{ },{ok},1.4
04-Sep-25 12:15:01 PM WEST,{ },{ok},1.4
04-Sep-25 12:30:01 PM WEST,{ },{ok},1.5
04-Sep-25 12:45:00 PM WEST,{ },{ok},1.5
04-Sep-25 1:00:00 PM WEST,{ },{ok},1.6
04-Sep-25 1:15:00 PM WEST,{ },{ok},1.5
04-Sep-25 1:30:00 PM WEST,{ },{ok},1.5
04-Sep-25 1:45:00 PM WEST,{ },{ok},1.4
04-Sep-25 2:00:00 PM WEST,{ },{ok},1.4
04-Sep-25 2:15:01 PM WEST,{ },{ok},1.5
04-Sep-25 2:30:01 PM WEST,{ },{ok},1.5
04-Sep-25 2:45:00 PM WEST,{ },{ok},1.5
04-Sep-25 3:00:01 PM WEST,{ },{ok},1.5
04-Sep-25 3:15:01 PM WEST,{ },{ok},1.5
04-Sep-25 3:30:00 PM WEST,{ },{ok},1.4
04-Sep-25 3:45:01 PM WEST,{ },{ok},1.6
04-Sep-25 4:00:00 PM WEST,{ },{ok},1.4
04-Sep-25 4:15:01 PM WEST,{ },{ok},1.4
04-Sep-25 4:30:00 PM WEST,{ },{ok},1.4
04-Sep-25 4:45:00 PM WEST,{ },{ok},1.4
04-Sep-25 5:00:01 PM WEST,{ },{ok},1.4
04-Sep-25 5:15:01 PM WEST,{ },{ok},1.4
04-Sep-25 5:30:01 PM WEST,{ },{ok},1.5
04-Sep-25 5:45:00 PM WEST,{ },{ok},1.4
04-Sep-25 6:00:00 PM WEST,{ },{ok},1.4
04-Sep-25 6:15:00 PM WEST,{ },{ok},1.6
04-Sep-25 6:30:01 PM WEST,{ },{ok},1.4
04-Sep-25 6:45:00 PM WEST,{ },{ok},1.4
04-Sep-25 7:00:01 PM WEST,{ },{ok},1.4
04-Sep-25 7:15:01 PM WEST,{ },{ok},1.4
04-Sep-25 7:30:00 PM WEST,{ },{ok},1.4
04-Sep-25 7:45:01 PM WEST,{ },{ok},1.4
04-Sep-25 8:00:00 PM WEST,{ },{ok},1.4
04-Sep-25 8:15:00 PM WEST,{ },{ok},1.4
04-Sep-25 8:30:01 PM WEST,{ },{ok},1.4
04-Sep-25 8:45:00 PM WEST,{ },{ok},1.4
04-Sep-25 9:00:01 PM WEST,{ },{ok},1.4
04-Sep-25 9:15:00 PM WEST,{ },{ok},1.4
04-Sep-25 9:30:01 PM WEST,{ },{ok},1.4
