history:GTC_Multisite_Inwi/TAN-MCO Active Power Clim1

Timestamp,Trend Flags,Status,Value (kW)
21-Aug-25 7:15:00 PM WEST,{ },{ok},6.3
21-Aug-25 7:30:00 PM WEST,{ },{ok},0.4
21-Aug-25 7:45:00 PM WEST,{ },{ok},0.4
21-Aug-25 8:00:00 PM WEST,{ },{ok},6.2
21-Aug-25 8:15:00 PM WEST,{ },{ok},3.4
21-Aug-25 8:30:00 PM WEST,{ },{ok},3.5
21-Aug-25 8:45:00 PM WEST,{ },{ok},3.5
21-Aug-25 9:00:00 PM WEST,{ },{ok},6.2
21-Aug-25 9:15:00 PM WEST,{ },{ok},2.5
21-Aug-25 9:30:00 PM WEST,{ },{ok},0.4
21-Aug-25 9:45:00 PM WEST,{ },{ok},3.5
21-Aug-25 10:00:01 PM WEST,{ },{ok},3.7
21-Aug-25 10:15:00 PM WEST,{ },{ok},6.5
21-Aug-25 10:30:00 PM WEST,{ },{ok},3.5
21-Aug-25 10:45:00 PM WEST,{ },{ok},3.4
21-Aug-25 11:00:00 PM WEST,{ },{ok},0.5
21-Aug-25 11:15:01 PM WEST,{ },{ok},6.6
21-Aug-25 11:30:00 PM WEST,{ },{ok},6.3
21-Aug-25 11:45:00 PM WEST,{ },{ok},0.4
22-Aug-25 12:00:01 AM WEST,{ },{ok},3.4
22-Aug-25 12:15:00 AM WEST,{ },{ok},3.5
22-Aug-25 12:30:01 AM WEST,{ },{ok},0.4
22-Aug-25 12:45:01 AM WEST,{ },{ok},0.4
22-Aug-25 1:00:00 AM WEST,{ },{ok},6.0
22-Aug-25 1:15:00 AM WEST,{ },{ok},3.5
22-Aug-25 1:30:01 AM WEST,{ },{ok},3.4
22-Aug-25 1:45:00 AM WEST,{ },{ok},3.5
22-Aug-25 2:00:00 AM WEST,{ },{ok},9.1
22-Aug-25 2:15:00 AM WEST,{ },{ok},0.4
22-Aug-25 2:30:01 AM WEST,{ },{ok},3.5
22-Aug-25 2:45:01 AM WEST,{ },{ok},6.1
22-Aug-25 3:00:00 AM WEST,{ },{ok},0.4
22-Aug-25 3:15:00 AM WEST,{ },{ok},3.4
22-Aug-25 3:30:00 AM WEST,{ },{ok},6.4
22-Aug-25 3:45:00 AM WEST,{ },{ok},0.4
22-Aug-25 4:00:00 AM WEST,{ },{ok},3.5
22-Aug-25 4:15:00 AM WEST,{ },{ok},8.9
22-Aug-25 4:30:01 AM WEST,{ },{ok},0.4
22-Aug-25 4:45:00 AM WEST,{ },{ok},0.4
22-Aug-25 5:00:00 AM WEST,{ },{ok},3.5
22-Aug-25 5:15:01 AM WEST,{ },{ok},3.4
22-Aug-25 5:30:00 AM WEST,{ },{ok},0.4
22-Aug-25 5:45:01 AM WEST,{ },{ok},3.4
22-Aug-25 6:00:01 AM WEST,{ },{ok},3.6
22-Aug-25 6:15:02 AM WEST,{ },{ok},0.4
22-Aug-25 6:30:00 AM WEST,{ },{ok},3.4
22-Aug-25 6:45:01 AM WEST,{ },{ok},0.4
22-Aug-25 7:00:01 AM WEST,{ },{ok},0.4
22-Aug-25 7:15:00 AM WEST,{ },{ok},3.4
22-Aug-25 7:30:00 AM WEST,{ },{ok},3.0
22-Aug-25 7:45:01 AM WEST,{ },{ok},0.4
22-Aug-25 8:00:01 AM WEST,{ },{ok},6.1
22-Aug-25 8:15:00 AM WEST,{ },{ok},0.4
22-Aug-25 8:30:00 AM WEST,{ },{ok},0.4
22-Aug-25 8:45:00 AM WEST,{ },{ok},3.4
22-Aug-25 9:00:01 AM WEST,{ },{ok},3.7
22-Aug-25 9:15:00 AM WEST,{ },{ok},0.4
22-Aug-25 9:30:00 AM WEST,{ },{ok},3.4
22-Aug-25 9:45:01 AM WEST,{ },{ok},3.4
22-Aug-25 10:00:00 AM WEST,{ },{ok},3.2
22-Aug-25 10:15:01 AM WEST,{ },{ok},3.5
22-Aug-25 10:30:01 AM WEST,{ },{ok},3.3
22-Aug-25 10:45:00 AM WEST,{ },{ok},6.2
22-Aug-25 11:00:00 AM WEST,{ },{ok},3.4
22-Aug-25 11:15:00 AM WEST,{ },{ok},3.4
22-Aug-25 11:30:00 AM WEST,{ },{ok},3.3
22-Aug-25 11:45:00 AM WEST,{ },{ok},3.4
22-Aug-25 12:00:01 PM WEST,{ },{ok},3.3
22-Aug-25 12:15:00 PM WEST,{ },{ok},0.4
22-Aug-25 12:30:00 PM WEST,{ },{ok},0.4
22-Aug-25 12:45:01 PM WEST,{ },{ok},3.4
22-Aug-25 1:00:00 PM WEST,{ },{ok},6.2
22-Aug-25 1:15:00 PM WEST,{ },{ok},3.4
22-Aug-25 1:30:00 PM WEST,{ },{ok},3.4
22-Aug-25 1:45:01 PM WEST,{ },{ok},5.4
22-Aug-25 2:00:00 PM WEST,{ },{ok},3.3
22-Aug-25 2:15:00 PM WEST,{ },{ok},3.5
22-Aug-25 2:30:01 PM WEST,{ },{ok},6.4
22-Aug-25 2:45:00 PM WEST,{ },{ok},0.4
22-Aug-25 3:00:01 PM WEST,{ },{ok},0.4
22-Aug-25 3:15:03 PM WEST,{ },{ok},3.4
22-Aug-25 3:30:01 PM WEST,{ },{ok},6.0
22-Aug-25 3:45:01 PM WEST,{ },{ok},3.3
22-Aug-25 4:00:01 PM WEST,{ },{ok},3.5
22-Aug-25 4:15:01 PM WEST,{ },{ok},6.4
22-Aug-25 4:30:00 PM WEST,{ },{ok},1.9
22-Aug-25 4:45:00 PM WEST,{ },{ok},3.8
22-Aug-25 5:00:01 PM WEST,{ },{ok},3.5
22-Aug-25 5:15:00 PM WEST,{ },{ok},3.4
22-Aug-25 5:30:00 PM WEST,{ },{ok},3.2
22-Aug-25 5:45:00 PM WEST,{ },{ok},3.5
22-Aug-25 6:00:01 PM WEST,{ },{ok},4.6
22-Aug-25 6:15:00 PM WEST,{ },{ok},3.8
22-Aug-25 6:30:00 PM WEST,{ },{ok},0.4
22-Aug-25 6:45:01 PM WEST,{ },{ok},3.5
22-Aug-25 7:00:00 PM WEST,{ },{ok},3.4
22-Aug-25 7:15:00 PM WEST,{ },{ok},6.3
22-Aug-25 7:30:01 PM WEST,{ },{ok},3.5
22-Aug-25 7:45:00 PM WEST,{ },{ok},3.5
22-Aug-25 8:00:01 PM WEST,{ },{ok},3.4
22-Aug-25 8:15:00 PM WEST,{ },{ok},3.5
22-Aug-25 8:30:00 PM WEST,{ },{ok},6.3
22-Aug-25 8:45:01 PM WEST,{ },{ok},0.4
22-Aug-25 9:00:00 PM WEST,{ },{ok},0.4
22-Aug-25 9:15:00 PM WEST,{ },{ok},3.5
22-Aug-25 9:30:00 PM WEST,{ },{ok},2.9
22-Aug-25 9:45:00 PM WEST,{ },{ok},3.2
22-Aug-25 10:00:00 PM WEST,{ },{ok},3.5
22-Aug-25 10:15:00 PM WEST,{ },{ok},3.4
22-Aug-25 10:30:00 PM WEST,{ },{ok},3.2
22-Aug-25 10:45:00 PM WEST,{ },{ok},3.5
22-Aug-25 11:00:01 PM WEST,{ },{ok},3.4
22-Aug-25 11:15:00 PM WEST,{ },{ok},0.4
22-Aug-25 11:30:01 PM WEST,{ },{ok},3.5
22-Aug-25 11:45:00 PM WEST,{ },{ok},6.4
23-Aug-25 12:00:01 AM WEST,{ },{ok},0.4
23-Aug-25 12:15:01 AM WEST,{ },{ok},3.3
23-Aug-25 12:30:01 AM WEST,{ },{ok},3.5
23-Aug-25 12:45:00 AM WEST,{ },{ok},3.7
23-Aug-25 1:00:01 AM WEST,{ },{ok},0.4
23-Aug-25 1:15:01 AM WEST,{ },{ok},6.2
23-Aug-25 1:30:01 AM WEST,{ },{ok},3.5
23-Aug-25 1:45:02 AM WEST,{ },{ok},3.4
23-Aug-25 2:00:01 AM WEST,{ },{ok},3.5
23-Aug-25 2:15:02 AM WEST,{ },{ok},3.4
23-Aug-25 2:30:01 AM WEST,{ },{ok},6.2
23-Aug-25 2:45:01 AM WEST,{ },{ok},3.5
23-Aug-25 3:00:01 AM WEST,{ },{ok},3.4
23-Aug-25 3:15:01 AM WEST,{ },{ok},3.4
23-Aug-25 3:30:01 AM WEST,{ },{ok},6.3
23-Aug-25 3:45:01 AM WEST,{ },{ok},6.2
23-Aug-25 4:00:02 AM WEST,{ },{ok},3.6
23-Aug-25 4:15:02 AM WEST,{ },{ok},3.4
23-Aug-25 4:30:02 AM WEST,{ },{ok},3.5
23-Aug-25 4:45:03 AM WEST,{ },{ok},0.4
23-Aug-25 5:00:01 AM WEST,{ },{ok},6.2
23-Aug-25 5:15:01 AM WEST,{ },{ok},0.4
23-Aug-25 5:30:01 AM WEST,{ },{ok},3.5
23-Aug-25 5:45:00 AM WEST,{ },{ok},3.6
23-Aug-25 6:00:01 AM WEST,{ },{ok},0.4
23-Aug-25 6:15:01 AM WEST,{ },{ok},3.5
23-Aug-25 6:30:01 AM WEST,{ },{ok},0.4
23-Aug-25 6:45:01 AM WEST,{ },{ok},3.5
23-Aug-25 7:00:00 AM WEST,{ },{ok},0.4
23-Aug-25 7:15:01 AM WEST,{ },{ok},3.5
23-Aug-25 7:30:01 AM WEST,{ },{ok},6.5
23-Aug-25 7:45:00 AM WEST,{ },{ok},3.2
23-Aug-25 8:00:00 AM WEST,{ },{ok},3.4
23-Aug-25 8:15:01 AM WEST,{ },{ok},3.7
23-Aug-25 8:30:00 AM WEST,{ },{ok},3.2
23-Aug-25 8:45:00 AM WEST,{ },{ok},6.2
23-Aug-25 9:00:01 AM WEST,{ },{ok},0.4
23-Aug-25 9:15:00 AM WEST,{ },{ok},0.4
23-Aug-25 9:30:00 AM WEST,{ },{ok},3.4
23-Aug-25 9:45:01 AM WEST,{ },{ok},0.4
23-Aug-25 10:00:01 AM WEST,{ },{ok},0.4
23-Aug-25 10:15:00 AM WEST,{ },{ok},3.3
23-Aug-25 10:30:01 AM WEST,{ },{ok},0.4
23-Aug-25 10:45:00 AM WEST,{ },{ok},0.4
23-Aug-25 11:00:01 AM WEST,{ },{ok},3.4
23-Aug-25 11:15:00 AM WEST,{ },{ok},0.5
23-Aug-25 11:30:01 AM WEST,{ },{ok},3.4
23-Aug-25 11:45:01 AM WEST,{ },{ok},3.4
23-Aug-25 12:00:01 PM WEST,{ },{ok},0.4
23-Aug-25 12:15:01 PM WEST,{ },{ok},0.4
23-Aug-25 12:30:01 PM WEST,{ },{ok},3.4
23-Aug-25 12:45:01 PM WEST,{ },{ok},3.3
23-Aug-25 1:00:01 PM WEST,{ },{ok},3.5
23-Aug-25 1:15:00 PM WEST,{ },{ok},3.4
23-Aug-25 1:30:00 PM WEST,{ },{ok},3.3
23-Aug-25 1:45:01 PM WEST,{ },{ok},3.4
23-Aug-25 2:00:01 PM WEST,{ },{ok},3.4
23-Aug-25 2:15:00 PM WEST,{ },{ok},6.2
23-Aug-25 2:30:00 PM WEST,{ },{ok},3.3
23-Aug-25 2:45:00 PM WEST,{ },{ok},3.4
23-Aug-25 3:00:00 PM WEST,{ },{ok},6.3
23-Aug-25 3:15:00 PM WEST,{ },{ok},0.4
23-Aug-25 3:30:00 PM WEST,{ },{ok},3.5
23-Aug-25 3:45:00 PM WEST,{ },{ok},3.4
23-Aug-25 4:00:00 PM WEST,{ },{ok},0.4
23-Aug-25 4:15:00 PM WEST,{ },{ok},0.4
23-Aug-25 4:30:01 PM WEST,{ },{ok},3.4
23-Aug-25 4:45:00 PM WEST,{ },{ok},3.5
23-Aug-25 5:00:01 PM WEST,{ },{ok},3.4
23-Aug-25 5:15:00 PM WEST,{ },{ok},3.5
23-Aug-25 5:30:01 PM WEST,{ },{ok},3.4
23-Aug-25 5:45:01 PM WEST,{ },{ok},3.3
23-Aug-25 6:00:00 PM WEST,{ },{ok},3.4
23-Aug-25 6:15:01 PM WEST,{ },{ok},6.3
23-Aug-25 6:30:01 PM WEST,{ },{ok},0.4
23-Aug-25 6:45:01 PM WEST,{ },{ok},0.4
23-Aug-25 7:00:00 PM WEST,{ },{ok},3.4
23-Aug-25 7:15:01 PM WEST,{ },{ok},6.1
23-Aug-25 7:30:00 PM WEST,{ },{ok},3.2
23-Aug-25 7:45:01 PM WEST,{ },{ok},3.5
23-Aug-25 8:00:01 PM WEST,{ },{ok},3.4
23-Aug-25 8:15:00 PM WEST,{ },{ok},3.4
23-Aug-25 8:30:00 PM WEST,{ },{ok},3.5
23-Aug-25 8:45:00 PM WEST,{ },{ok},6.4
23-Aug-25 9:00:00 PM WEST,{ },{ok},0.4
23-Aug-25 9:15:00 PM WEST,{ },{ok},3.5
23-Aug-25 9:30:00 PM WEST,{ },{ok},3.5
23-Aug-25 9:45:01 PM WEST,{ },{ok},0.4
23-Aug-25 10:00:01 PM WEST,{ },{ok},3.4
23-Aug-25 10:15:00 PM WEST,{ },{ok},3.5
23-Aug-25 10:30:00 PM WEST,{ },{ok},3.5
23-Aug-25 10:45:01 PM WEST,{ },{ok},3.3
23-Aug-25 11:00:00 PM WEST,{ },{ok},3.5
23-Aug-25 11:15:00 PM WEST,{ },{ok},6.1
23-Aug-25 11:30:01 PM WEST,{ },{ok},3.2
23-Aug-25 11:45:00 PM WEST,{ },{ok},3.5
24-Aug-25 12:00:00 AM WEST,{ },{ok},6.7
24-Aug-25 12:15:01 AM WEST,{ },{ok},3.4
24-Aug-25 12:30:01 AM WEST,{ },{ok},6.3
24-Aug-25 12:45:02 AM WEST,{ },{ok},5.0
24-Aug-25 1:00:01 AM WEST,{ },{ok},0.5
24-Aug-25 1:15:01 AM WEST,{ },{ok},3.4
24-Aug-25 1:30:01 AM WEST,{ },{ok},6.3
24-Aug-25 1:45:00 AM WEST,{ },{ok},3.4
24-Aug-25 2:00:01 AM WEST,{ },{ok},3.5
24-Aug-25 2:15:00 AM WEST,{ },{ok},3.4
24-Aug-25 2:30:00 AM WEST,{ },{ok},0.4
24-Aug-25 2:45:00 AM WEST,{ },{ok},3.5
24-Aug-25 3:00:00 AM WEST,{ },{ok},0.4
24-Aug-25 3:15:01 AM WEST,{ },{ok},0.5
24-Aug-25 3:30:00 AM WEST,{ },{ok},6.8
24-Aug-25 3:45:00 AM WEST,{ },{ok},6.2
24-Aug-25 4:00:01 AM WEST,{ },{ok},3.4
24-Aug-25 4:15:00 AM WEST,{ },{ok},3.4
24-Aug-25 4:30:00 AM WEST,{ },{ok},0.4
24-Aug-25 4:45:00 AM WEST,{ },{ok},3.4
24-Aug-25 5:00:00 AM WEST,{ },{ok},0.4
24-Aug-25 5:15:01 AM WEST,{ },{ok},3.4
24-Aug-25 5:30:00 AM WEST,{ },{ok},3.4
24-Aug-25 5:45:01 AM WEST,{ },{ok},3.6
24-Aug-25 6:00:00 AM WEST,{ },{ok},3.5
24-Aug-25 6:15:01 AM WEST,{ },{ok},3.4
24-Aug-25 6:30:00 AM WEST,{ },{ok},3.4
24-Aug-25 6:45:00 AM WEST,{ },{ok},6.2
24-Aug-25 7:00:00 AM WEST,{ },{ok},3.5
24-Aug-25 7:15:01 AM WEST,{ },{ok},3.5
24-Aug-25 7:30:00 AM WEST,{ },{ok},3.5
24-Aug-25 7:45:01 AM WEST,{ },{ok},3.5
24-Aug-25 8:00:00 AM WEST,{ },{ok},6.1
24-Aug-25 8:15:00 AM WEST,{ },{ok},0.4
24-Aug-25 8:30:01 AM WEST,{ },{ok},3.5
24-Aug-25 8:45:00 AM WEST,{ },{ok},3.4
24-Aug-25 9:00:00 AM WEST,{ },{ok},3.3
24-Aug-25 9:15:00 AM WEST,{ },{ok},3.4
24-Aug-25 9:30:00 AM WEST,{ },{ok},0.4
24-Aug-25 9:45:00 AM WEST,{ },{ok},3.5
24-Aug-25 10:00:02 AM WEST,{ },{ok},6.0
24-Aug-25 10:15:00 AM WEST,{ },{ok},3.2
24-Aug-25 10:30:00 AM WEST,{ },{ok},3.4
24-Aug-25 10:45:00 AM WEST,{ },{ok},3.3
24-Aug-25 11:00:00 AM WEST,{ },{ok},0.4
24-Aug-25 11:15:01 AM WEST,{ },{ok},3.4
24-Aug-25 11:30:01 AM WEST,{ },{ok},0.4
24-Aug-25 11:45:00 AM WEST,{ },{ok},3.4
24-Aug-25 12:00:01 PM WEST,{ },{ok},3.3
24-Aug-25 12:15:00 PM WEST,{ },{ok},3.1
24-Aug-25 12:30:00 PM WEST,{ },{ok},3.4
24-Aug-25 12:45:00 PM WEST,{ },{ok},2.5
24-Aug-25 1:00:00 PM WEST,{ },{ok},0.4
24-Aug-25 1:15:00 PM WEST,{ },{ok},6.0
24-Aug-25 1:30:01 PM WEST,{ },{ok},3.3
24-Aug-25 1:45:01 PM WEST,{ },{ok},3.4
24-Aug-25 2:00:00 PM WEST,{ },{ok},3.3
24-Aug-25 2:15:00 PM WEST,{ },{ok},0.4
24-Aug-25 2:30:00 PM WEST,{ },{ok},3.4
24-Aug-25 2:45:00 PM WEST,{ },{ok},6.2
24-Aug-25 3:00:01 PM WEST,{ },{ok},0.4
24-Aug-25 3:15:01 PM WEST,{ },{ok},3.4
24-Aug-25 3:30:01 PM WEST,{ },{ok},0.4
24-Aug-25 3:45:00 PM WEST,{ },{ok},0.4
24-Aug-25 4:00:00 PM WEST,{ },{ok},6.2
24-Aug-25 4:15:00 PM WEST,{ },{ok},0.4
24-Aug-25 4:30:00 PM WEST,{ },{ok},3.4
24-Aug-25 4:45:00 PM WEST,{ },{ok},3.4
24-Aug-25 5:00:00 PM WEST,{ },{ok},3.1
24-Aug-25 5:15:00 PM WEST,{ },{ok},3.4
24-Aug-25 5:30:01 PM WEST,{ },{ok},3.3
24-Aug-25 5:45:00 PM WEST,{ },{ok},6.1
24-Aug-25 6:00:01 PM WEST,{ },{ok},3.4
24-Aug-25 6:15:00 PM WEST,{ },{ok},3.5
24-Aug-25 6:30:00 PM WEST,{ },{ok},0.5
24-Aug-25 6:45:00 PM WEST,{ },{ok},3.4
24-Aug-25 7:00:00 PM WEST,{ },{ok},3.6
24-Aug-25 7:15:00 PM WEST,{ },{ok},3.1
24-Aug-25 7:30:00 PM WEST,{ },{ok},3.4
24-Aug-25 7:45:01 PM WEST,{ },{ok},0.4
24-Aug-25 8:00:01 PM WEST,{ },{ok},0.4
24-Aug-25 8:15:01 PM WEST,{ },{ok},3.4
24-Aug-25 8:30:00 PM WEST,{ },{ok},3.2
24-Aug-25 8:45:00 PM WEST,{ },{ok},0.4
24-Aug-25 9:00:01 PM WEST,{ },{ok},3.4
24-Aug-25 9:15:00 PM WEST,{ },{ok},0.4
24-Aug-25 9:30:00 PM WEST,{ },{ok},0.4
24-Aug-25 9:45:00 PM WEST,{ },{ok},3.4
24-Aug-25 10:00:01 PM WEST,{ },{ok},0.4
24-Aug-25 10:15:00 PM WEST,{ },{ok},3.4
24-Aug-25 10:30:00 PM WEST,{ },{ok},3.4
24-Aug-25 10:45:01 PM WEST,{ },{ok},3.5
24-Aug-25 11:00:02 PM WEST,{ },{ok},3.5
24-Aug-25 11:15:01 PM WEST,{ },{ok},3.7
24-Aug-25 11:30:01 PM WEST,{ },{ok},0.4
24-Aug-25 11:45:00 PM WEST,{ },{ok},3.4
25-Aug-25 12:00:01 AM WEST,{ },{ok},0.5
25-Aug-25 12:15:01 AM WEST,{ },{ok},0.5
25-Aug-25 12:30:01 AM WEST,{ },{ok},3.4
25-Aug-25 12:45:00 AM WEST,{ },{ok},0.4
25-Aug-25 1:00:02 AM WEST,{ },{ok},3.4
25-Aug-25 1:15:01 AM WEST,{ },{ok},3.4
25-Aug-25 1:30:00 AM WEST,{ },{ok},3.3
25-Aug-25 1:45:01 AM WEST,{ },{ok},3.5
25-Aug-25 2:00:01 AM WEST,{ },{ok},3.7
25-Aug-25 2:15:01 AM WEST,{ },{ok},0.5
25-Aug-25 2:30:00 AM WEST,{ },{ok},6.1
25-Aug-25 2:45:02 AM WEST,{ },{ok},0.4
25-Aug-25 3:00:00 AM WEST,{ },{ok},3.5
25-Aug-25 3:15:00 AM WEST,{ },{ok},3.5
25-Aug-25 3:30:00 AM WEST,{ },{ok},0.4
25-Aug-25 3:45:01 AM WEST,{ },{ok},6.3
25-Aug-25 4:00:01 AM WEST,{ },{ok},0.4
25-Aug-25 4:15:02 AM WEST,{ },{ok},3.4
25-Aug-25 4:30:01 AM WEST,{ },{ok},2.6
25-Aug-25 4:45:01 AM WEST,{ },{ok},0.4
25-Aug-25 5:00:01 AM WEST,{ },{ok},3.3
25-Aug-25 5:15:01 AM WEST,{ },{ok},0.4
25-Aug-25 5:30:00 AM WEST,{ },{ok},3.4
25-Aug-25 5:45:00 AM WEST,{ },{ok},6.1
25-Aug-25 6:00:00 AM WEST,{ },{ok},6.4
25-Aug-25 6:15:05 AM WEST,{ },{ok},3.3
25-Aug-25 6:30:02 AM WEST,{ },{ok},3.6
25-Aug-25 6:45:00 AM WEST,{ },{ok},0.4
25-Aug-25 7:00:01 AM WEST,{ },{ok},3.4
25-Aug-25 7:15:01 AM WEST,{ },{ok},0.4
25-Aug-25 7:30:01 AM WEST,{ },{ok},3.4
25-Aug-25 7:45:01 AM WEST,{ },{ok},6.3
25-Aug-25 8:00:01 AM WEST,{ },{ok},3.1
25-Aug-25 8:15:00 AM WEST,{ },{ok},3.4
25-Aug-25 8:30:00 AM WEST,{ },{ok},3.3
25-Aug-25 8:45:02 AM WEST,{ },{ok},0.4
25-Aug-25 9:00:00 AM WEST,{ },{ok},3.4
25-Aug-25 9:15:27 AM WEST,{ },{ok},0.4
25-Aug-25 9:30:00 AM WEST,{ },{ok},3.4
25-Aug-25 9:45:01 AM WEST,{start},{ok},3.3
25-Aug-25 10:00:00 AM WEST,{ },{ok},0.4
25-Aug-25 10:15:01 AM WEST,{ },{ok},3.4
25-Aug-25 10:30:00 AM WEST,{ },{ok},3.3
25-Aug-25 10:45:00 AM WEST,{ },{ok},0.4
25-Aug-25 11:00:02 AM WEST,{ },{ok},3.4
25-Aug-25 11:15:00 AM WEST,{ },{ok},3.1
25-Aug-25 11:30:00 AM WEST,{start},{ok},3.3
25-Aug-25 11:45:01 AM WEST,{ },{ok},3.3
25-Aug-25 12:00:00 PM WEST,{ },{ok},0.4
25-Aug-25 12:15:00 PM WEST,{ },{ok},3.4
25-Aug-25 12:30:00 PM WEST,{ },{ok},0.4
25-Aug-25 12:45:01 PM WEST,{ },{ok},3.4
25-Aug-25 1:00:00 PM WEST,{ },{ok},3.4
25-Aug-25 1:15:00 PM WEST,{ },{ok},3.3
25-Aug-25 1:30:02 PM WEST,{ },{ok},3.4
25-Aug-25 1:45:00 PM WEST,{ },{ok},3.7
25-Aug-25 2:00:00 PM WEST,{ },{ok},0.4
25-Aug-25 2:15:00 PM WEST,{ },{ok},3.4
25-Aug-25 2:30:00 PM WEST,{ },{ok},0.4
25-Aug-25 2:45:00 PM WEST,{ },{ok},3.4
25-Aug-25 3:00:01 PM WEST,{ },{ok},3.4
25-Aug-25 3:15:00 PM WEST,{ },{ok},1.5
25-Aug-25 3:30:00 PM WEST,{ },{ok},3.4
25-Aug-25 3:45:00 PM WEST,{ },{ok},3.3
25-Aug-25 4:00:01 PM WEST,{ },{ok},0.4
25-Aug-25 4:15:00 PM WEST,{ },{ok},3.3
25-Aug-25 4:30:00 PM WEST,{ },{ok},0.4
25-Aug-25 4:45:00 PM WEST,{ },{ok},3.5
25-Aug-25 5:00:00 PM WEST,{ },{ok},3.4
25-Aug-25 5:15:01 PM WEST,{ },{ok},0.4
25-Aug-25 5:30:00 PM WEST,{ },{ok},3.4
25-Aug-25 5:45:01 PM WEST,{ },{ok},6.2
25-Aug-25 6:00:00 PM WEST,{ },{ok},6.2
25-Aug-25 6:15:00 PM WEST,{ },{ok},3.4
25-Aug-25 6:30:01 PM WEST,{ },{ok},3.4
25-Aug-25 6:45:00 PM WEST,{ },{ok},0.4
25-Aug-25 7:00:00 PM WEST,{ },{ok},3.5
25-Aug-25 7:15:00 PM WEST,{ },{ok},3.7
25-Aug-25 7:30:00 PM WEST,{ },{ok},0.4
25-Aug-25 7:45:00 PM WEST,{ },{ok},3.4
25-Aug-25 8:00:00 PM WEST,{ },{ok},3.6
25-Aug-25 8:15:01 PM WEST,{ },{ok},0.4
25-Aug-25 8:30:00 PM WEST,{ },{ok},3.4
25-Aug-25 8:45:00 PM WEST,{ },{ok},6.3
25-Aug-25 9:00:00 PM WEST,{ },{ok},3.2
25-Aug-25 9:15:00 PM WEST,{ },{ok},3.4
25-Aug-25 9:30:00 PM WEST,{ },{ok},0.4
25-Aug-25 9:45:00 PM WEST,{ },{ok},0.4
25-Aug-25 10:00:00 PM WEST,{ },{ok},6.3
25-Aug-25 10:15:00 PM WEST,{ },{ok},0.4
25-Aug-25 10:30:00 PM WEST,{ },{ok},3.5
25-Aug-25 10:45:00 PM WEST,{ },{ok},3.4
25-Aug-25 11:00:00 PM WEST,{ },{ok},3.1
25-Aug-25 11:15:00 PM WEST,{ },{ok},3.5
25-Aug-25 11:30:00 PM WEST,{ },{ok},3.5
25-Aug-25 11:45:00 PM WEST,{ },{ok},0.4
26-Aug-25 12:00:00 AM WEST,{ },{ok},3.5
26-Aug-25 12:15:00 AM WEST,{ },{ok},0.4
26-Aug-25 12:30:00 AM WEST,{ },{ok},0.4
26-Aug-25 12:45:00 AM WEST,{ },{ok},8.8
26-Aug-25 1:00:00 AM WEST,{ },{ok},0.4
26-Aug-25 1:15:00 AM WEST,{ },{ok},3.5
26-Aug-25 1:30:00 AM WEST,{ },{ok},3.4
26-Aug-25 1:45:00 AM WEST,{ },{ok},0.4
26-Aug-25 2:00:01 AM WEST,{ },{ok},3.4
26-Aug-25 2:15:00 AM WEST,{ },{ok},3.3
26-Aug-25 2:30:00 AM WEST,{ },{ok},3.4
26-Aug-25 2:45:00 AM WEST,{ },{ok},0.4
26-Aug-25 3:00:00 AM WEST,{ },{ok},6.3
26-Aug-25 3:15:00 AM WEST,{ },{ok},3.5
26-Aug-25 3:30:00 AM WEST,{ },{ok},6.8
26-Aug-25 3:45:00 AM WEST,{ },{ok},6.0
26-Aug-25 4:00:00 AM WEST,{ },{ok},2.9
26-Aug-25 4:15:00 AM WEST,{ },{ok},3.4
26-Aug-25 4:30:00 AM WEST,{ },{ok},0.4
26-Aug-25 4:45:00 AM WEST,{ },{ok},3.4
26-Aug-25 5:00:00 AM WEST,{ },{ok},3.4
26-Aug-25 5:15:01 AM WEST,{ },{ok},6.0
26-Aug-25 5:30:00 AM WEST,{ },{ok},3.4
26-Aug-25 5:45:00 AM WEST,{ },{ok},3.5
26-Aug-25 6:00:01 AM WEST,{ },{ok},3.6
26-Aug-25 6:15:00 AM WEST,{ },{ok},0.4
26-Aug-25 6:30:00 AM WEST,{ },{ok},0.5
26-Aug-25 6:45:00 AM WEST,{ },{ok},3.4
26-Aug-25 7:00:00 AM WEST,{ },{ok},6.1
26-Aug-25 7:15:00 AM WEST,{ },{ok},0.4
26-Aug-25 7:30:00 AM WEST,{ },{ok},3.5
26-Aug-25 7:45:00 AM WEST,{ },{ok},6.4
26-Aug-25 8:00:00 AM WEST,{ },{ok},3.2
26-Aug-25 8:15:00 AM WEST,{ },{ok},3.3
26-Aug-25 8:30:00 AM WEST,{ },{ok},3.4
26-Aug-25 8:45:00 AM WEST,{ },{ok},0.4
26-Aug-25 9:00:00 AM WEST,{ },{ok},3.4
26-Aug-25 9:15:01 AM WEST,{ },{ok},0.4
26-Aug-25 9:30:00 AM WEST,{ },{ok},0.4
26-Aug-25 9:45:00 AM WEST,{ },{ok},6.1
26-Aug-25 10:00:00 AM WEST,{ },{ok},3.2
26-Aug-25 10:15:01 AM WEST,{ },{ok},3.4
26-Aug-25 10:30:00 AM WEST,{ },{ok},3.4
26-Aug-25 10:45:00 AM WEST,{ },{ok},3.4
26-Aug-25 11:00:00 AM WEST,{ },{ok},3.4
26-Aug-25 11:15:00 AM WEST,{ },{ok},3.4
