history:GTC_Multisite_Inwi/KEN-MCO Etat Marche Split 4

Timestamp,Trend Flags,Status,Value
03-Apr-25 3:39:36 PM WET,{ },{ok},OFF
03-Apr-25 6:53:40 PM WET,{ },{ok},ON
03-Apr-25 9:53:52 PM WET,{ },{ok},OFF
04-Apr-25 12:37:46 AM WET,{ },{ok},ON
04-Apr-25 3:24:36 AM WET,{ },{ok},OFF
04-Apr-25 6:23:59 AM WET,{ },{ok},ON
04-Apr-25 9:24:46 AM WET,{ },{ok},OFF
04-Apr-25 12:25:12 PM WET,{ },{ok},ON
04-Apr-25 3:39:55 PM WET,{ },{ok},OFF
04-Apr-25 6:54:53 PM WET,{ },{ok},ON
04-Apr-25 9:54:20 PM WET,{ },{ok},OFF
05-Apr-25 12:38:56 AM WET,{ },{ok},ON
05-Apr-25 3:25:10 AM WET,{ },{ok},OFF
05-Apr-25 6:24:10 AM WET,{ },{ok},ON
05-Apr-25 9:24:39 AM WET,{ },{ok},OFF
05-Apr-25 12:23:38 PM WET,{ },{ok},ON
05-Apr-25 3:39:09 PM WET,{ },{ok},OFF
05-Apr-25 6:53:45 PM WET,{ },{ok},ON
05-Apr-25 9:54:09 PM WET,{ },{ok},OFF
06-Apr-25 12:39:23 AM WET,{ },{ok},ON
06-Apr-25 4:25:21 AM WEST,{ },{ok},OFF
06-Apr-25 7:25:19 AM WEST,{ },{ok},ON
06-Apr-25 10:25:06 AM WEST,{ },{ok},OFF
06-Apr-25 1:24:46 PM WEST,{ },{ok},ON
06-Apr-25 4:39:43 PM WEST,{ },{ok},OFF
06-Apr-25 7:53:41 PM WEST,{ },{ok},ON
06-Apr-25 10:53:59 PM WEST,{ },{ok},OFF
07-Apr-25 1:37:54 AM WEST,{ },{ok},ON
07-Apr-25 4:24:37 AM WEST,{ },{ok},OFF
07-Apr-25 7:24:02 AM WEST,{ },{ok},ON
07-Apr-25 10:24:50 AM WEST,{ },{ok},OFF
07-Apr-25 1:25:09 PM WEST,{ },{ok},ON
07-Apr-25 4:39:55 PM WEST,{ },{ok},OFF
07-Apr-25 7:54:56 PM WEST,{ },{ok},ON
07-Apr-25 10:54:19 PM WEST,{ },{ok},OFF
08-Apr-25 1:39:02 AM WEST,{ },{ok},ON
08-Apr-25 4:25:10 AM WEST,{ },{ok},OFF
08-Apr-25 7:24:13 AM WEST,{ },{ok},ON
08-Apr-25 10:24:39 AM WEST,{ },{ok},OFF
08-Apr-25 1:23:41 PM WEST,{ },{ok},ON
08-Apr-25 4:39:14 PM WEST,{ },{ok},OFF
08-Apr-25 7:53:51 PM WEST,{ },{ok},ON
08-Apr-25 10:54:12 PM WEST,{ },{ok},OFF
09-Apr-25 1:39:31 AM WEST,{ },{ok},ON
09-Apr-25 4:25:23 AM WEST,{ },{ok},OFF
09-Apr-25 7:25:21 AM WEST,{ },{ok},ON
09-Apr-25 10:25:07 AM WEST,{ },{ok},OFF
09-Apr-25 1:24:45 PM WEST,{ },{ok},ON
09-Apr-25 4:23:38 PM WEST,{start},{ok},ON
09-Apr-25 4:39:49 PM WEST,{ },{ok},OFF
09-Apr-25 7:53:45 PM WEST,{ },{ok},ON
09-Apr-25 10:54:01 PM WEST,{ },{ok},OFF
10-Apr-25 1:37:57 AM WEST,{ },{ok},ON
10-Apr-25 4:24:38 AM WEST,{ },{ok},OFF
10-Apr-25 7:24:03 AM WEST,{ },{ok},ON
10-Apr-25 10:24:50 AM WEST,{ },{ok},OFF
10-Apr-25 1:25:13 PM WEST,{ },{ok},ON
10-Apr-25 4:39:59 PM WEST,{ },{ok},OFF
10-Apr-25 7:54:57 PM WEST,{ },{ok},ON
10-Apr-25 10:54:22 PM WEST,{ },{ok},OFF
11-Apr-25 1:39:03 AM WEST,{ },{ok},ON
11-Apr-25 4:25:11 AM WEST,{ },{ok},OFF
11-Apr-25 7:24:10 AM WEST,{ },{ok},ON
11-Apr-25 10:24:43 AM WEST,{ },{ok},OFF
11-Apr-25 1:23:42 PM WEST,{ },{ok},ON
11-Apr-25 4:39:14 PM WEST,{ },{ok},OFF
11-Apr-25 7:53:52 PM WEST,{ },{ok},ON
11-Apr-25 10:54:13 PM WEST,{ },{ok},OFF
12-Apr-25 1:39:29 AM WEST,{ },{ok},ON
12-Apr-25 4:25:27 AM WEST,{ },{ok},OFF
12-Apr-25 7:25:23 AM WEST,{ },{ok},ON
12-Apr-25 10:25:10 AM WEST,{ },{ok},OFF
12-Apr-25 1:24:55 PM WEST,{ },{ok},ON
12-Apr-25 4:39:48 PM WEST,{ },{ok},OFF
12-Apr-25 7:53:46 PM WEST,{ },{ok},ON
12-Apr-25 10:54:06 PM WEST,{ },{ok},OFF
13-Apr-25 1:38:12 AM WEST,{ },{ok},ON
13-Apr-25 4:24:39 AM WEST,{ },{ok},OFF
13-Apr-25 7:24:04 AM WEST,{ },{ok},ON
13-Apr-25 10:24:53 AM WEST,{ },{ok},OFF
13-Apr-25 1:25:15 PM WEST,{ },{ok},ON
13-Apr-25 4:40:01 PM WEST,{ },{ok},OFF
13-Apr-25 7:55:01 PM WEST,{ },{ok},ON
13-Apr-25 8:05:42 PM WEST,{start},{ok},ON
13-Apr-25 10:54:23 PM WEST,{ },{ok},OFF
14-Apr-25 1:39:07 AM WEST,{ },{ok},ON
14-Apr-25 4:25:12 AM WEST,{ },{ok},OFF
14-Apr-25 7:24:18 AM WEST,{ },{ok},ON
14-Apr-25 10:24:44 AM WEST,{ },{ok},OFF
14-Apr-25 1:23:46 PM WEST,{ },{ok},ON
14-Apr-25 4:39:15 PM WEST,{ },{ok},OFF
14-Apr-25 7:53:56 PM WEST,{ },{ok},ON
14-Apr-25 10:54:15 PM WEST,{ },{ok},OFF
15-Apr-25 1:39:33 AM WEST,{ },{ok},ON
15-Apr-25 4:25:25 AM WEST,{ },{ok},OFF
15-Apr-25 7:25:28 AM WEST,{ },{ok},ON
15-Apr-25 10:25:13 AM WEST,{ },{ok},OFF
15-Apr-25 1:24:54 PM WEST,{ },{ok},ON
15-Apr-25 3:21:29 PM WEST,{ },{ok},OFF
15-Apr-25 3:21:38 PM WEST,{ },{ok},ON
15-Apr-25 4:39:47 PM WEST,{ },{ok},OFF
15-Apr-25 7:53:49 PM WEST,{ },{ok},ON
15-Apr-25 10:54:03 PM WEST,{ },{ok},OFF
16-Apr-25 1:37:59 AM WEST,{ },{ok},ON
16-Apr-25 4:24:41 AM WEST,{ },{ok},OFF
16-Apr-25 7:24:09 AM WEST,{ },{ok},ON
16-Apr-25 10:24:54 AM WEST,{ },{ok},OFF
16-Apr-25 1:25:16 PM WEST,{ },{ok},ON
16-Apr-25 4:39:59 PM WEST,{ },{ok},OFF
16-Apr-25 7:54:59 PM WEST,{ },{ok},ON
16-Apr-25 10:54:22 PM WEST,{ },{ok},OFF
17-Apr-25 1:39:05 AM WEST,{ },{ok},ON
17-Apr-25 4:25:11 AM WEST,{ },{ok},OFF
17-Apr-25 7:24:12 AM WEST,{ },{ok},ON
17-Apr-25 10:24:43 AM WEST,{ },{ok},OFF
17-Apr-25 1:23:41 PM WEST,{ },{ok},ON
17-Apr-25 4:39:13 PM WEST,{ },{ok},OFF
17-Apr-25 7:53:55 PM WEST,{ },{ok},ON
17-Apr-25 10:54:15 PM WEST,{ },{ok},OFF
18-Apr-25 1:39:35 AM WEST,{ },{ok},ON
18-Apr-25 4:25:25 AM WEST,{ },{ok},OFF
18-Apr-25 7:25:24 AM WEST,{ },{ok},ON
18-Apr-25 10:25:11 AM WEST,{ },{ok},OFF
18-Apr-25 1:24:53 PM WEST,{ },{ok},ON
18-Apr-25 4:39:45 PM WEST,{ },{ok},OFF
18-Apr-25 7:53:48 PM WEST,{ },{ok},ON
18-Apr-25 10:54:05 PM WEST,{ },{ok},OFF
19-Apr-25 1:38:07 AM WEST,{ },{ok},ON
19-Apr-25 4:24:41 AM WEST,{ },{ok},OFF
19-Apr-25 7:24:08 AM WEST,{ },{ok},ON
19-Apr-25 10:24:54 AM WEST,{ },{ok},OFF
19-Apr-25 1:25:17 PM WEST,{ },{ok},ON
19-Apr-25 4:39:59 PM WEST,{ },{ok},OFF
19-Apr-25 7:55:01 PM WEST,{ },{ok},ON
19-Apr-25 10:54:27 PM WEST,{ },{ok},OFF
20-Apr-25 1:39:17 AM WEST,{ },{ok},ON
20-Apr-25 4:25:17 AM WEST,{ },{ok},OFF
20-Apr-25 7:24:20 AM WEST,{ },{ok},ON
20-Apr-25 10:24:47 AM WEST,{ },{ok},OFF
20-Apr-25 1:23:49 PM WEST,{ },{ok},ON
20-Apr-25 4:39:16 PM WEST,{ },{ok},OFF
20-Apr-25 7:53:56 PM WEST,{ },{ok},ON
20-Apr-25 10:54:17 PM WEST,{ },{ok},OFF
21-Apr-25 1:39:37 AM WEST,{ },{ok},ON
21-Apr-25 4:25:29 AM WEST,{ },{ok},OFF
21-Apr-25 7:25:29 AM WEST,{ },{ok},ON
21-Apr-25 10:25:18 AM WEST,{ },{ok},OFF
21-Apr-25 1:24:58 PM WEST,{ },{ok},ON
21-Apr-25 4:39:51 PM WEST,{ },{ok},OFF
21-Apr-25 7:53:55 PM WEST,{ },{ok},ON
21-Apr-25 10:54:07 PM WEST,{ },{ok},OFF
22-Apr-25 1:38:11 AM WEST,{ },{ok},ON
22-Apr-25 4:24:46 AM WEST,{ },{ok},OFF
22-Apr-25 7:24:16 AM WEST,{ },{ok},ON
22-Apr-25 10:24:59 AM WEST,{ },{ok},OFF
22-Apr-25 1:25:25 PM WEST,{ },{ok},ON
22-Apr-25 4:40:06 PM WEST,{ },{ok},OFF
22-Apr-25 7:55:03 PM WEST,{ },{ok},ON
22-Apr-25 10:54:28 PM WEST,{ },{ok},OFF
23-Apr-25 1:39:10 AM WEST,{ },{ok},ON
23-Apr-25 4:25:19 AM WEST,{ },{ok},OFF
23-Apr-25 7:24:21 AM WEST,{ },{ok},ON
23-Apr-25 10:24:51 AM WEST,{ },{ok},OFF
23-Apr-25 12:10:54 PM WEST,{start},{ok},OFF
23-Apr-25 1:23:53 PM WEST,{ },{ok},ON
23-Apr-25 4:39:19 PM WEST,{ },{ok},OFF
23-Apr-25 7:54:00 PM WEST,{ },{ok},ON
23-Apr-25 10:54:19 PM WEST,{ },{ok},OFF
24-Apr-25 1:39:40 AM WEST,{ },{ok},ON
24-Apr-25 4:25:31 AM WEST,{ },{ok},OFF
24-Apr-25 7:25:32 AM WEST,{ },{ok},ON
24-Apr-25 10:25:18 AM WEST,{ },{ok},OFF
24-Apr-25 1:25:04 PM WEST,{ },{ok},ON
24-Apr-25 4:39:53 PM WEST,{ },{ok},OFF
24-Apr-25 7:53:52 PM WEST,{ },{ok},ON
24-Apr-25 10:54:11 PM WEST,{ },{ok},OFF
25-Apr-25 1:38:12 AM WEST,{ },{ok},ON
25-Apr-25 4:24:47 AM WEST,{ },{ok},OFF
25-Apr-25 7:24:16 AM WEST,{ },{ok},ON
25-Apr-25 10:24:59 AM WEST,{ },{ok},OFF
25-Apr-25 1:25:24 PM WEST,{ },{ok},ON
25-Apr-25 4:40:09 PM WEST,{ },{ok},OFF
25-Apr-25 7:55:06 PM WEST,{ },{ok},ON
25-Apr-25 10:54:30 PM WEST,{ },{ok},OFF
26-Apr-25 1:39:17 AM WEST,{ },{ok},ON
26-Apr-25 4:25:19 AM WEST,{ },{ok},OFF
26-Apr-25 7:24:21 AM WEST,{ },{ok},ON
26-Apr-25 10:24:53 AM WEST,{ },{ok},OFF
26-Apr-25 1:23:56 PM WEST,{ },{ok},ON
26-Apr-25 4:39:24 PM WEST,{ },{ok},OFF
26-Apr-25 7:54:03 PM WEST,{ },{ok},ON
26-Apr-25 10:54:23 PM WEST,{ },{ok},OFF
27-Apr-25 1:39:47 AM WEST,{ },{ok},ON
27-Apr-25 4:25:34 AM WEST,{ },{ok},OFF
27-Apr-25 7:25:34 AM WEST,{ },{ok},ON
27-Apr-25 10:25:20 AM WEST,{ },{ok},OFF
27-Apr-25 1:25:02 PM WEST,{ },{ok},ON
27-Apr-25 4:39:56 PM WEST,{ },{ok},OFF
27-Apr-25 7:53:59 PM WEST,{ },{ok},ON
27-Apr-25 10:54:11 PM WEST,{ },{ok},OFF
28-Apr-25 1:38:13 AM WEST,{ },{ok},ON
28-Apr-25 4:24:48 AM WEST,{ },{ok},OFF
28-Apr-25 7:24:18 AM WEST,{ },{ok},ON
28-Apr-25 10:25:02 AM WEST,{ },{ok},OFF
28-Apr-25 1:25:28 PM WEST,{ },{ok},ON
28-Apr-25 4:40:10 PM WEST,{ },{ok},OFF
28-Apr-25 7:55:10 PM WEST,{ },{ok},ON
28-Apr-25 10:54:34 PM WEST,{ },{ok},OFF
29-Apr-25 1:39:22 AM WEST,{ },{ok},ON
29-Apr-25 4:25:23 AM WEST,{ },{ok},OFF
29-Apr-25 7:24:24 AM WEST,{ },{ok},ON
29-Apr-25 10:24:55 AM WEST,{ },{ok},OFF
29-Apr-25 1:23:58 PM WEST,{ },{ok},ON
29-Apr-25 2:27:27 PM WEST,{ },{ok},OFF
29-Apr-25 2:28:26 PM WEST,{ },{ok},ON
29-Apr-25 4:39:21 PM WEST,{ },{ok},OFF
29-Apr-25 7:54:03 PM WEST,{ },{ok},ON
29-Apr-25 10:54:23 PM WEST,{ },{ok},OFF
30-Apr-25 1:39:43 AM WEST,{ },{ok},ON
30-Apr-25 4:25:38 AM WEST,{ },{ok},OFF
30-Apr-25 7:25:34 AM WEST,{ },{ok},ON
30-Apr-25 10:25:21 AM WEST,{ },{ok},OFF
30-Apr-25 1:25:02 PM WEST,{ },{ok},ON
30-Apr-25 4:40:00 PM WEST,{ },{ok},OFF
30-Apr-25 7:54:01 PM WEST,{ },{ok},ON
30-Apr-25 10:54:15 PM WEST,{ },{ok},OFF
01-May-25 1:38:19 AM WEST,{ },{ok},ON
01-May-25 4:24:50 AM WEST,{ },{ok},OFF
01-May-25 7:24:20 AM WEST,{ },{ok},ON
01-May-25 10:25:05 AM WEST,{ },{ok},OFF
01-May-25 1:25:31 PM WEST,{ },{ok},ON
01-May-25 4:40:14 PM WEST,{ },{ok},OFF
01-May-25 7:55:10 PM WEST,{ },{ok},ON
01-May-25 10:54:34 PM WEST,{ },{ok},OFF
02-May-25 1:39:21 AM WEST,{ },{ok},ON
02-May-25 4:25:23 AM WEST,{ },{ok},OFF
02-May-25 7:24:25 AM WEST,{ },{ok},ON
02-May-25 10:24:55 AM WEST,{ },{ok},OFF
02-May-25 1:24:04 PM WEST,{ },{ok},ON
02-May-25 4:39:24 PM WEST,{ },{ok},OFF
02-May-25 7:54:04 PM WEST,{ },{ok},ON
02-May-25 10:54:27 PM WEST,{ },{ok},OFF
03-May-25 1:39:46 AM WEST,{ },{ok},ON
03-May-25 4:25:38 AM WEST,{ },{ok},OFF
03-May-25 7:25:37 AM WEST,{ },{ok},ON
03-May-25 10:25:22 AM WEST,{ },{ok},OFF
03-May-25 1:25:22 PM WEST,{ },{ok},ON
03-May-25 4:39:59 PM WEST,{ },{ok},OFF
03-May-25 7:54:07 PM WEST,{ },{ok},ON
03-May-25 10:54:16 PM WEST,{ },{ok},OFF
04-May-25 1:38:26 AM WEST,{ },{ok},ON
04-May-25 4:24:51 AM WEST,{ },{ok},OFF
04-May-25 7:24:24 AM WEST,{ },{ok},ON
04-May-25 10:25:03 AM WEST,{ },{ok},OFF
04-May-25 1:25:24 PM WEST,{ },{ok},ON
04-May-25 4:40:14 PM WEST,{ },{ok},OFF
04-May-25 7:55:12 PM WEST,{ },{ok},ON
04-May-25 10:54:37 PM WEST,{ },{ok},OFF
05-May-25 1:39:23 AM WEST,{ },{ok},ON
05-May-25 4:25:23 AM WEST,{ },{ok},OFF
05-May-25 7:24:24 AM WEST,{ },{ok},ON
05-May-25 10:24:56 AM WEST,{ },{ok},OFF
05-May-25 1:24:00 PM WEST,{ },{ok},ON
05-May-25 4:39:25 PM WEST,{ },{ok},OFF
05-May-25 7:54:05 PM WEST,{ },{ok},ON
05-May-25 10:54:29 PM WEST,{ },{ok},OFF
06-May-25 1:39:50 AM WEST,{ },{ok},ON
06-May-25 4:25:41 AM WEST,{ },{ok},OFF
06-May-25 7:25:37 AM WEST,{ },{ok},ON
06-May-25 10:25:22 AM WEST,{ },{ok},OFF
06-May-25 11:59:49 AM WEST,{ },{ok},ON
06-May-25 11:59:52 AM WEST,{ },{ok},OFF
06-May-25 12:00:13 PM WEST,{ },{ok},ON
06-May-25 12:00:24 PM WEST,{ },{ok},OFF
06-May-25 12:00:47 PM WEST,{ },{ok},ON
06-May-25 12:01:19 PM WEST,{ },{ok},OFF
06-May-25 12:01:27 PM WEST,{ },{ok},ON
06-May-25 12:02:10 PM WEST,{ },{ok},OFF
06-May-25 1:25:07 PM WEST,{ },{ok},ON
06-May-25 4:40:01 PM WEST,{ },{ok},OFF
06-May-25 7:54:06 PM WEST,{ },{ok},ON
06-May-25 10:54:17 PM WEST,{ },{ok},OFF
07-May-25 1:38:24 AM WEST,{ },{ok},ON
07-May-25 4:24:57 AM WEST,{ },{ok},OFF
07-May-25 7:24:17 AM WEST,{ },{ok},ON
07-May-25 10:25:05 AM WEST,{ },{ok},OFF
07-May-25 1:25:29 PM WEST,{ },{ok},ON
07-May-25 4:40:13 PM WEST,{ },{ok},OFF
07-May-25 7:55:13 PM WEST,{ },{ok},ON
07-May-25 10:54:36 PM WEST,{ },{ok},OFF
08-May-25 1:39:22 AM WEST,{ },{ok},ON
08-May-25 4:25:30 AM WEST,{ },{ok},OFF
08-May-25 7:24:25 AM WEST,{ },{ok},ON
08-May-25 10:25:00 AM WEST,{ },{ok},OFF
08-May-25 1:24:06 PM WEST,{ },{ok},ON
08-May-25 4:39:30 PM WEST,{ },{ok},OFF
08-May-25 7:54:10 PM WEST,{ },{ok},ON
08-May-25 10:54:33 PM WEST,{ },{ok},OFF
09-May-25 1:39:51 AM WEST,{ },{ok},ON
09-May-25 4:25:41 AM WEST,{ },{ok},OFF
09-May-25 7:25:39 AM WEST,{ },{ok},ON
09-May-25 10:25:25 AM WEST,{ },{ok},OFF
09-May-25 1:25:16 PM WEST,{ },{ok},ON
09-May-25 4:40:04 PM WEST,{ },{ok},OFF
09-May-25 7:54:10 PM WEST,{ },{ok},ON
09-May-25 10:54:17 PM WEST,{ },{ok},OFF
10-May-25 1:38:24 AM WEST,{ },{ok},ON
10-May-25 4:24:58 AM WEST,{ },{ok},OFF
10-May-25 7:24:23 AM WEST,{ },{ok},ON
10-May-25 10:25:08 AM WEST,{ },{ok},OFF
10-May-25 1:25:30 PM WEST,{ },{ok},ON
10-May-25 4:40:15 PM WEST,{ },{ok},OFF
10-May-25 7:55:24 PM WEST,{ },{ok},ON
10-May-25 10:54:39 PM WEST,{ },{ok},OFF
11-May-25 1:39:26 AM WEST,{ },{ok},ON
11-May-25 4:25:31 AM WEST,{ },{ok},OFF
11-May-25 7:24:31 AM WEST,{ },{ok},ON
11-May-25 10:25:02 AM WEST,{ },{ok},OFF
11-May-25 1:24:03 PM WEST,{ },{ok},ON
11-May-25 4:39:37 PM WEST,{ },{ok},OFF
11-May-25 7:54:10 PM WEST,{ },{ok},ON
11-May-25 10:54:33 PM WEST,{ },{ok},OFF
12-May-25 1:39:54 AM WEST,{ },{ok},ON
12-May-25 4:25:48 AM WEST,{ },{ok},OFF
12-May-25 7:25:43 AM WEST,{ },{ok},ON
12-May-25 10:25:29 AM WEST,{ },{ok},OFF
12-May-25 1:25:17 PM WEST,{ },{ok},ON
12-May-25 4:40:06 PM WEST,{ },{ok},OFF
12-May-25 7:54:05 PM WEST,{ },{ok},ON
12-May-25 10:54:22 PM WEST,{ },{ok},OFF
13-May-25 1:38:27 AM WEST,{ },{ok},ON
13-May-25 4:24:58 AM WEST,{ },{ok},OFF
13-May-25 7:24:26 AM WEST,{ },{ok},ON
13-May-25 10:25:10 AM WEST,{ },{ok},OFF
13-May-25 1:25:36 PM WEST,{ },{ok},ON
13-May-25 4:40:21 PM WEST,{ },{ok},OFF
13-May-25 7:55:23 PM WEST,{ },{ok},ON
13-May-25 10:54:43 PM WEST,{ },{ok},OFF
14-May-25 1:39:30 AM WEST,{ },{ok},ON
14-May-25 4:25:30 AM WEST,{ },{ok},OFF
14-May-25 7:24:27 AM WEST,{ },{ok},ON
14-May-25 10:25:05 AM WEST,{ },{ok},OFF
14-May-25 1:24:05 PM WEST,{ },{ok},ON
14-May-25 4:39:33 PM WEST,{ },{ok},OFF
14-May-25 7:54:15 PM WEST,{ },{ok},ON
14-May-25 10:54:35 PM WEST,{ },{ok},OFF
15-May-25 1:39:55 AM WEST,{ },{ok},ON
15-May-25 4:25:47 AM WEST,{ },{ok},OFF
15-May-25 7:25:45 AM WEST,{ },{ok},ON
15-May-25 10:25:31 AM WEST,{ },{ok},OFF
15-May-25 1:25:18 PM WEST,{ },{ok},ON
15-May-25 4:40:08 PM WEST,{ },{ok},OFF
15-May-25 7:54:07 PM WEST,{ },{ok},ON
15-May-25 10:54:23 PM WEST,{ },{ok},OFF
16-May-25 1:38:36 AM WEST,{ },{ok},ON
16-May-25 4:24:59 AM WEST,{ },{ok},OFF
16-May-25 7:24:27 AM WEST,{ },{ok},ON
16-May-25 10:25:13 AM WEST,{ },{ok},OFF
16-May-25 1:25:32 PM WEST,{ },{ok},ON
16-May-25 4:40:22 PM WEST,{ },{ok},OFF
16-May-25 7:55:23 PM WEST,{ },{ok},ON
16-May-25 10:54:43 PM WEST,{ },{ok},OFF
17-May-25 1:39:30 AM WEST,{ },{ok},ON
17-May-25 4:25:30 AM WEST,{ },{ok},OFF
17-May-25 7:24:29 AM WEST,{ },{ok},ON
17-May-25 10:25:05 AM WEST,{ },{ok},OFF
17-May-25 1:24:05 PM WEST,{ },{ok},ON
17-May-25 4:39:34 PM WEST,{ },{ok},OFF
17-May-25 7:54:13 PM WEST,{ },{ok},ON
17-May-25 10:54:36 PM WEST,{ },{ok},OFF
18-May-25 1:39:56 AM WEST,{ },{ok},ON
18-May-25 4:25:51 AM WEST,{ },{ok},OFF
18-May-25 7:25:45 AM WEST,{ },{ok},ON
18-May-25 10:25:33 AM WEST,{ },{ok},OFF
18-May-25 1:25:21 PM WEST,{ },{ok},ON
18-May-25 4:40:10 PM WEST,{ },{ok},OFF
18-May-25 7:54:11 PM WEST,{ },{ok},ON
18-May-25 10:54:26 PM WEST,{ },{ok},OFF
19-May-25 1:38:41 AM WEST,{ },{ok},ON
19-May-25 4:25:00 AM WEST,{ },{ok},OFF
19-May-25 7:24:27 AM WEST,{ },{ok},ON
19-May-25 10:25:13 AM WEST,{ },{ok},OFF
19-May-25 1:25:39 PM WEST,{ },{ok},ON
19-May-25 4:40:24 PM WEST,{ },{ok},OFF
19-May-25 7:55:22 PM WEST,{ },{ok},ON
19-May-25 10:54:45 PM WEST,{ },{ok},OFF
20-May-25 1:39:32 AM WEST,{ },{ok},ON
20-May-25 4:25:34 AM WEST,{ },{ok},OFF
20-May-25 7:24:35 AM WEST,{ },{ok},ON
20-May-25 9:01:32 AM WEST,{start},{ok},ON
20-May-25 10:25:05 AM WEST,{ },{ok},OFF
20-May-25 1:24:07 PM WEST,{ },{ok},ON
20-May-25 4:39:35 PM WEST,{ },{ok},OFF
20-May-25 7:54:16 PM WEST,{ },{ok},ON
20-May-25 10:54:37 PM WEST,{ },{ok},OFF
21-May-25 1:40:01 AM WEST,{ },{ok},ON
21-May-25 4:25:52 AM WEST,{ },{ok},OFF
21-May-25 7:25:46 AM WEST,{ },{ok},ON
21-May-25 10:25:33 AM WEST,{ },{ok},OFF
21-May-25 1:25:22 PM WEST,{ },{ok},ON
21-May-25 4:40:14 PM WEST,{ },{ok},OFF
21-May-25 7:54:10 PM WEST,{ },{ok},ON
21-May-25 10:54:28 PM WEST,{ },{ok},OFF
22-May-25 1:38:43 AM WEST,{ },{ok},ON
22-May-25 4:25:05 AM WEST,{ },{ok},OFF
22-May-25 7:24:30 AM WEST,{ },{ok},ON
22-May-25 10:25:15 AM WEST,{ },{ok},OFF
22-May-25 1:25:42 PM WEST,{ },{ok},ON
22-May-25 4:40:30 PM WEST,{ },{ok},OFF
22-May-25 7:55:31 PM WEST,{ },{ok},ON
22-May-25 10:54:48 PM WEST,{ },{ok},OFF
23-May-25 1:39:34 AM WEST,{ },{ok},ON
23-May-25 4:25:36 AM WEST,{ },{ok},OFF
23-May-25 7:24:33 AM WEST,{ },{ok},ON
23-May-25 10:25:07 AM WEST,{ },{ok},OFF
23-May-25 1:24:09 PM WEST,{ },{ok},ON
23-May-25 4:39:36 PM WEST,{ },{ok},OFF
23-May-25 7:54:19 PM WEST,{ },{ok},ON
23-May-25 10:54:40 PM WEST,{ },{ok},OFF
24-May-25 1:39:58 AM WEST,{ },{ok},ON
24-May-25 4:25:54 AM WEST,{ },{ok},OFF
24-May-25 7:25:51 AM WEST,{ },{ok},ON
24-May-25 10:25:36 AM WEST,{ },{ok},OFF
24-May-25 1:25:20 PM WEST,{ },{ok},ON
24-May-25 4:40:14 PM WEST,{ },{ok},OFF
24-May-25 7:54:14 PM WEST,{ },{ok},ON
24-May-25 10:54:29 PM WEST,{ },{ok},OFF
25-May-25 1:38:38 AM WEST,{ },{ok},ON
25-May-25 4:25:06 AM WEST,{ },{ok},OFF
25-May-25 7:24:31 AM WEST,{ },{ok},ON
25-May-25 10:25:17 AM WEST,{ },{ok},OFF
25-May-25 1:25:43 PM WEST,{ },{ok},ON
25-May-25 4:40:27 PM WEST,{ },{ok},OFF
25-May-25 7:55:28 PM WEST,{ },{ok},ON
25-May-25 10:54:50 PM WEST,{ },{ok},OFF
26-May-25 1:39:37 AM WEST,{ },{ok},ON
26-May-25 4:25:39 AM WEST,{ },{ok},OFF
26-May-25 7:24:36 AM WEST,{ },{ok},ON
26-May-25 10:25:12 AM WEST,{ },{ok},OFF
26-May-25 1:24:21 PM WEST,{ },{ok},ON
26-May-25 4:39:44 PM WEST,{ },{ok},OFF
26-May-25 7:54:26 PM WEST,{ },{ok},ON
26-May-25 10:54:45 PM WEST,{ },{ok},OFF
27-May-25 1:40:06 AM WEST,{ },{ok},ON
27-May-25 4:25:56 AM WEST,{ },{ok},OFF
27-May-25 7:25:53 AM WEST,{ },{ok},ON
27-May-25 10:25:42 AM WEST,{ },{ok},OFF
27-May-25 1:25:30 PM WEST,{ },{ok},ON
27-May-25 4:40:14 PM WEST,{ },{ok},OFF
27-May-25 7:54:14 PM WEST,{ },{ok},ON
27-May-25 10:54:30 PM WEST,{ },{ok},OFF
28-May-25 1:38:46 AM WEST,{ },{ok},ON
28-May-25 4:25:08 AM WEST,{ },{ok},OFF
28-May-25 7:24:34 AM WEST,{ },{ok},ON
28-May-25 10:25:21 AM WEST,{ },{ok},OFF
28-May-25 1:25:46 PM WEST,{ },{ok},ON
28-May-25 4:40:33 PM WEST,{ },{ok},OFF
28-May-25 7:55:36 PM WEST,{ },{ok},ON
28-May-25 10:54:54 PM WEST,{ },{ok},OFF
29-May-25 1:39:41 AM WEST,{ },{ok},ON
29-May-25 4:25:41 AM WEST,{ },{ok},OFF
29-May-25 7:24:40 AM WEST,{ },{ok},ON
29-May-25 10:25:14 AM WEST,{ },{ok},OFF
29-May-25 1:24:22 PM WEST,{ },{ok},ON
29-May-25 4:39:45 PM WEST,{ },{ok},OFF
29-May-25 7:54:27 PM WEST,{ },{ok},ON
29-May-25 10:54:47 PM WEST,{ },{ok},OFF
30-May-25 1:40:09 AM WEST,{ },{ok},ON
30-May-25 4:25:59 AM WEST,{ },{ok},OFF
30-May-25 7:26:00 AM WEST,{ },{ok},ON
30-May-25 10:25:43 AM WEST,{ },{ok},OFF
30-May-25 1:25:26 PM WEST,{ },{ok},ON
30-May-25 4:40:21 PM WEST,{ },{ok},OFF
30-May-25 7:54:24 PM WEST,{ },{ok},ON
