history:GTC_Multisite_Inwi/BOU-ONE Active Power Arrive

Timestamp,Trend Flags,Status,Value (kW)
08-Jun-25 8:30:02 PM WEST,{ },{ok},10.0
08-Jun-25 8:45:01 PM WEST,{ },{ok},9.7
08-Jun-25 9:00:02 PM WEST,{ },{ok},10.0
08-Jun-25 9:15:02 PM WEST,{ },{ok},9.9
08-Jun-25 9:30:02 PM WEST,{ },{ok},9.9
08-Jun-25 9:45:01 PM WEST,{ },{ok},6.9
08-Jun-25 10:00:02 PM WEST,{ },{ok},9.9
08-Jun-25 10:15:02 PM WEST,{ },{ok},13.4
08-Jun-25 10:30:02 PM WEST,{ },{ok},9.9
08-Jun-25 10:45:02 PM WEST,{ },{ok},9.9
08-Jun-25 11:00:02 PM WEST,{ },{ok},9.8
08-Jun-25 11:15:02 PM WEST,{ },{ok},9.8
08-Jun-25 11:30:02 PM WEST,{ },{ok},9.8
08-Jun-25 11:45:02 PM WEST,{ },{ok},9.8
09-Jun-25 12:00:02 AM WEST,{ },{ok},9.9
09-Jun-25 12:15:01 AM WEST,{ },{ok},9.9
09-Jun-25 12:30:02 AM WEST,{ },{ok},9.8
09-Jun-25 12:45:02 AM WEST,{ },{ok},10.6
09-Jun-25 1:00:03 AM WEST,{ },{ok},9.8
09-Jun-25 1:15:02 AM WEST,{ },{ok},9.7
09-Jun-25 1:30:02 AM WEST,{ },{ok},9.7
09-Jun-25 1:45:02 AM WEST,{ },{ok},13.8
09-Jun-25 2:00:02 AM WEST,{ },{ok},9.8
09-Jun-25 2:15:02 AM WEST,{ },{ok},9.7
09-Jun-25 2:30:02 AM WEST,{ },{ok},9.7
09-Jun-25 2:45:02 AM WEST,{ },{ok},9.8
09-Jun-25 3:00:02 AM WEST,{ },{ok},10.2
09-Jun-25 3:15:02 AM WEST,{ },{ok},10.1
09-Jun-25 3:30:02 AM WEST,{ },{ok},13.4
09-Jun-25 3:45:02 AM WEST,{ },{ok},6.8
09-Jun-25 4:00:02 AM WEST,{ },{ok},9.7
09-Jun-25 4:15:02 AM WEST,{ },{ok},9.7
09-Jun-25 4:30:02 AM WEST,{ },{ok},9.6
09-Jun-25 4:45:01 AM WEST,{ },{ok},10.0
09-Jun-25 5:00:02 AM WEST,{ },{ok},10.0
09-Jun-25 5:15:02 AM WEST,{ },{ok},13.6
09-Jun-25 5:30:01 AM WEST,{ },{ok},9.9
09-Jun-25 5:45:02 AM WEST,{ },{ok},6.8
09-Jun-25 6:00:03 AM WEST,{ },{ok},9.8
09-Jun-25 6:15:02 AM WEST,{ },{ok},9.5
09-Jun-25 6:30:02 AM WEST,{ },{ok},9.5
09-Jun-25 6:45:02 AM WEST,{ },{ok},10.4
09-Jun-25 7:00:02 AM WEST,{ },{ok},10.0
09-Jun-25 7:15:02 AM WEST,{ },{ok},9.9
09-Jun-25 7:30:02 AM WEST,{ },{ok},9.9
09-Jun-25 7:45:02 AM WEST,{ },{ok},13.5
09-Jun-25 8:00:02 AM WEST,{ },{ok},9.6
09-Jun-25 8:15:02 AM WEST,{ },{ok},9.6
09-Jun-25 8:30:02 AM WEST,{ },{ok},9.6
09-Jun-25 8:45:01 AM WEST,{ },{ok},9.6
09-Jun-25 9:00:02 AM WEST,{ },{ok},9.9
09-Jun-25 9:15:02 AM WEST,{ },{ok},9.7
09-Jun-25 9:30:02 AM WEST,{ },{ok},12.6
09-Jun-25 9:45:02 AM WEST,{ },{ok},12.7
09-Jun-25 10:00:02 AM WEST,{ },{ok},9.7
09-Jun-25 10:15:02 AM WEST,{ },{ok},9.7
09-Jun-25 10:30:02 AM WEST,{ },{ok},9.7
09-Jun-25 10:45:02 AM WEST,{ },{ok},10.2
09-Jun-25 11:00:02 AM WEST,{ },{ok},8.9
09-Jun-25 11:15:02 AM WEST,{ },{ok},12.9
09-Jun-25 11:30:02 AM WEST,{ },{ok},9.7
09-Jun-25 11:45:02 AM WEST,{ },{ok},6.8
09-Jun-25 12:00:02 PM WEST,{ },{ok},9.8
09-Jun-25 12:15:02 PM WEST,{ },{ok},9.8
09-Jun-25 12:30:02 PM WEST,{ },{ok},9.8
09-Jun-25 12:45:01 PM WEST,{ },{ok},9.7
09-Jun-25 1:00:02 PM WEST,{ },{ok},10.0
09-Jun-25 1:15:02 PM WEST,{ },{ok},9.9
09-Jun-25 1:30:02 PM WEST,{ },{ok},10.0
09-Jun-25 1:45:02 PM WEST,{ },{ok},6.8
09-Jun-25 2:00:02 PM WEST,{ },{ok},10.2
09-Jun-25 2:15:02 PM WEST,{ },{ok},10.1
09-Jun-25 2:30:02 PM WEST,{ },{ok},10.1
09-Jun-25 2:45:02 PM WEST,{ },{ok},10.1
09-Jun-25 3:00:02 PM WEST,{ },{ok},10.2
09-Jun-25 3:15:02 PM WEST,{ },{ok},10.2
09-Jun-25 3:30:02 PM WEST,{ },{ok},10.2
09-Jun-25 3:45:02 PM WEST,{ },{ok},10.3
09-Jun-25 4:00:03 PM WEST,{ },{ok},10.3
09-Jun-25 4:15:02 PM WEST,{ },{ok},13.5
09-Jun-25 4:30:02 PM WEST,{ },{ok},10.3
09-Jun-25 4:45:02 PM WEST,{ },{ok},6.8
09-Jun-25 5:00:03 PM WEST,{ },{ok},10.3
09-Jun-25 5:15:02 PM WEST,{ },{ok},10.3
09-Jun-25 5:30:02 PM WEST,{ },{ok},10.2
09-Jun-25 5:45:02 PM WEST,{ },{ok},10.1
09-Jun-25 6:00:03 PM WEST,{ },{ok},10.0
09-Jun-25 6:15:02 PM WEST,{ },{ok},10.1
09-Jun-25 6:30:02 PM WEST,{ },{ok},10.1
09-Jun-25 6:45:02 PM WEST,{ },{ok},10.3
09-Jun-25 7:00:01 PM WEST,{ },{ok},10.0
09-Jun-25 7:15:02 PM WEST,{ },{ok},9.8
09-Jun-25 7:30:02 PM WEST,{ },{ok},9.8
09-Jun-25 7:45:02 PM WEST,{ },{ok},9.7
09-Jun-25 8:00:02 PM WEST,{ },{ok},9.8
09-Jun-25 8:15:03 PM WEST,{ },{ok},10.2
09-Jun-25 8:30:01 PM WEST,{ },{ok},9.7
09-Jun-25 8:45:02 PM WEST,{ },{ok},9.6
09-Jun-25 9:00:02 PM WEST,{ },{ok},10.1
09-Jun-25 9:15:01 PM WEST,{ },{ok},10.4
09-Jun-25 9:30:02 PM WEST,{ },{ok},9.9
09-Jun-25 9:45:02 PM WEST,{ },{ok},6.7
09-Jun-25 10:00:02 PM WEST,{ },{ok},9.8
09-Jun-25 10:15:02 PM WEST,{ },{ok},9.7
09-Jun-25 10:30:02 PM WEST,{ },{ok},9.5
09-Jun-25 10:45:03 PM WEST,{ },{ok},10.4
09-Jun-25 11:00:02 PM WEST,{ },{ok},13.7
09-Jun-25 11:15:01 PM WEST,{ },{ok},9.9
09-Jun-25 11:30:02 PM WEST,{ },{ok},9.9
09-Jun-25 11:45:02 PM WEST,{ },{ok},10.0
10-Jun-25 12:00:03 AM WEST,{ },{ok},9.6
10-Jun-25 12:15:02 AM WEST,{ },{ok},9.7
10-Jun-25 12:30:03 AM WEST,{ },{ok},10.2
10-Jun-25 12:45:02 AM WEST,{ },{ok},13.3
10-Jun-25 1:00:03 AM WEST,{ },{ok},9.9
10-Jun-25 1:15:02 AM WEST,{ },{ok},9.9
10-Jun-25 1:30:03 AM WEST,{ },{ok},13.1
10-Jun-25 1:45:03 AM WEST,{ },{ok},9.8
10-Jun-25 2:00:02 AM WEST,{ },{ok},10.0
10-Jun-25 2:15:02 AM WEST,{ },{ok},10.1
10-Jun-25 2:30:02 AM WEST,{ },{ok},9.9
10-Jun-25 2:45:02 AM WEST,{ },{ok},9.7
10-Jun-25 3:00:02 AM WEST,{ },{ok},10.0
10-Jun-25 3:15:02 AM WEST,{ },{ok},9.9
10-Jun-25 3:30:02 AM WEST,{ },{ok},9.8
10-Jun-25 3:45:02 AM WEST,{ },{ok},6.8
10-Jun-25 4:00:02 AM WEST,{ },{ok},10.0
10-Jun-25 4:15:02 AM WEST,{ },{ok},10.0
10-Jun-25 4:30:02 AM WEST,{ },{ok},9.9
10-Jun-25 4:45:02 AM WEST,{ },{ok},10.5
10-Jun-25 5:00:02 AM WEST,{ },{ok},9.9
10-Jun-25 5:15:02 AM WEST,{ },{ok},10.0
10-Jun-25 5:30:02 AM WEST,{ },{ok},9.9
10-Jun-25 5:45:02 AM WEST,{ },{ok},6.8
10-Jun-25 6:00:02 AM WEST,{ },{ok},10.5
10-Jun-25 6:15:02 AM WEST,{ },{ok},10.1
10-Jun-25 6:30:02 AM WEST,{ },{ok},10.1
10-Jun-25 6:45:02 AM WEST,{ },{ok},10.2
10-Jun-25 7:00:10 AM WEST,{ },{ok},13.1
10-Jun-25 7:15:05 AM WEST,{ },{ok},13.0
10-Jun-25 7:30:02 AM WEST,{ },{ok},9.7
10-Jun-25 7:45:02 AM WEST,{ },{ok},9.8
10-Jun-25 8:00:02 AM WEST,{ },{ok},10.0
10-Jun-25 8:15:01 AM WEST,{ },{ok},9.9
10-Jun-25 8:30:02 AM WEST,{ },{ok},13.7
10-Jun-25 8:45:02 AM WEST,{ },{ok},9.9
10-Jun-25 9:00:51 AM WEST,{ },{ok},9.9
10-Jun-25 9:15:02 AM WEST,{ },{ok},9.9
10-Jun-25 9:30:03 AM WEST,{ },{ok},9.9
10-Jun-25 9:45:02 AM WEST,{ },{ok},10.0
10-Jun-25 10:00:03 AM WEST,{ },{ok},9.5
10-Jun-25 10:15:03 AM WEST,{ },{ok},9.5
10-Jun-25 10:30:02 AM WEST,{ },{ok},9.6
10-Jun-25 10:45:02 AM WEST,{ },{ok},9.5
10-Jun-25 11:00:02 AM WEST,{ },{ok},9.7
10-Jun-25 11:15:03 AM WEST,{ },{ok},12.9
10-Jun-25 11:30:03 AM WEST,{ },{ok},6.8
10-Jun-25 11:45:02 AM WEST,{ },{ok},6.9
10-Jun-25 12:00:02 PM WEST,{ },{ok},9.8
10-Jun-25 12:15:01 PM WEST,{ },{ok},13.9
10-Jun-25 12:30:01 PM WEST,{ },{ok},12.8
10-Jun-25 12:45:01 PM WEST,{ },{ok},9.6
10-Jun-25 1:00:03 PM WEST,{ },{ok},9.7
10-Jun-25 1:15:02 PM WEST,{ },{ok},9.9
10-Jun-25 1:30:01 PM WEST,{ },{ok},9.6
10-Jun-25 1:45:01 PM WEST,{ },{ok},6.7
10-Jun-25 2:00:01 PM WEST,{ },{ok},9.8
10-Jun-25 2:15:02 PM WEST,{ },{ok},9.8
10-Jun-25 2:30:02 PM WEST,{ },{ok},9.9
10-Jun-25 2:45:02 PM WEST,{ },{ok},9.8
10-Jun-25 3:00:02 PM WEST,{ },{ok},10.2
10-Jun-25 3:15:01 PM WEST,{ },{ok},10.0
10-Jun-25 3:30:02 PM WEST,{ },{ok},10.1
10-Jun-25 3:45:01 PM WEST,{ },{ok},10.1
10-Jun-25 4:00:03 PM WEST,{ },{ok},10.4
10-Jun-25 4:15:02 PM WEST,{ },{ok},10.2
10-Jun-25 4:30:03 PM WEST,{ },{ok},10.1
10-Jun-25 4:45:03 PM WEST,{ },{ok},6.8
10-Jun-25 5:00:03 PM WEST,{ },{ok},10.1
10-Jun-25 5:15:07 PM WEST,{ },{ok},10.0
10-Jun-25 5:30:04 PM WEST,{ },{ok},9.9
10-Jun-25 5:45:03 PM WEST,{ },{ok},10.4
10-Jun-25 6:00:03 PM WEST,{ },{ok},13.3
10-Jun-25 6:15:03 PM WEST,{ },{ok},10.0
10-Jun-25 6:30:03 PM WEST,{ },{ok},9.8
10-Jun-25 6:45:03 PM WEST,{ },{ok},9.7
10-Jun-25 7:00:03 PM WEST,{ },{ok},13.6
10-Jun-25 7:15:03 PM WEST,{ },{ok},9.9
10-Jun-25 7:30:03 PM WEST,{ },{ok},9.8
10-Jun-25 7:45:03 PM WEST,{ },{ok},9.6
10-Jun-25 8:00:03 PM WEST,{ },{ok},13.6
10-Jun-25 8:15:03 PM WEST,{ },{ok},9.7
10-Jun-25 8:30:02 PM WEST,{ },{ok},9.7
10-Jun-25 8:45:03 PM WEST,{ },{ok},9.4
10-Jun-25 9:00:03 PM WEST,{ },{ok},13.8
10-Jun-25 9:15:03 PM WEST,{ },{ok},9.9
10-Jun-25 9:30:02 PM WEST,{ },{ok},9.7
10-Jun-25 9:45:07 PM WEST,{ },{ok},6.9
10-Jun-25 10:00:03 PM WEST,{ },{ok},9.7
10-Jun-25 10:15:02 PM WEST,{ },{ok},9.7
10-Jun-25 10:30:03 PM WEST,{ },{ok},9.5
10-Jun-25 10:45:03 PM WEST,{ },{ok},10.3
10-Jun-25 11:00:03 PM WEST,{ },{ok},13.4
10-Jun-25 11:15:03 PM WEST,{ },{ok},9.8
10-Jun-25 11:30:03 PM WEST,{ },{ok},9.9
10-Jun-25 11:45:02 PM WEST,{ },{ok},9.8
11-Jun-25 12:00:02 AM WEST,{ },{ok},12.3
11-Jun-25 12:15:02 AM WEST,{ },{ok},11.9
11-Jun-25 12:30:03 AM WEST,{ },{ok},12.9
11-Jun-25 12:45:03 AM WEST,{ },{ok},10.2
11-Jun-25 1:00:02 AM WEST,{ },{ok},9.9
11-Jun-25 1:15:02 AM WEST,{ },{ok},9.9
11-Jun-25 1:30:02 AM WEST,{ },{ok},13.5
11-Jun-25 1:45:02 AM WEST,{ },{ok},9.9
11-Jun-25 2:00:02 AM WEST,{ },{ok},10.1
11-Jun-25 2:15:02 AM WEST,{ },{ok},9.8
11-Jun-25 2:30:02 AM WEST,{ },{ok},9.9
11-Jun-25 2:45:02 AM WEST,{ },{ok},9.5
11-Jun-25 3:00:03 AM WEST,{ },{ok},10.0
11-Jun-25 3:15:02 AM WEST,{ },{ok},13.9
11-Jun-25 3:30:02 AM WEST,{ },{ok},9.8
11-Jun-25 3:45:02 AM WEST,{ },{ok},6.6
11-Jun-25 4:00:02 AM WEST,{ },{ok},11.8
11-Jun-25 4:15:02 AM WEST,{ },{ok},12.3
11-Jun-25 4:30:04 AM WEST,{ },{ok},13.0
11-Jun-25 4:45:02 AM WEST,{ },{ok},9.8
11-Jun-25 5:00:02 AM WEST,{ },{ok},13.5
11-Jun-25 5:15:02 AM WEST,{ },{ok},10.0
11-Jun-25 5:30:02 AM WEST,{ },{ok},9.9
11-Jun-25 5:45:02 AM WEST,{ },{ok},10.5
11-Jun-25 6:00:03 AM WEST,{ },{ok},9.9
11-Jun-25 6:15:02 AM WEST,{ },{ok},9.8
11-Jun-25 6:30:02 AM WEST,{ },{ok},9.8
11-Jun-25 6:45:02 AM WEST,{ },{ok},10.1
11-Jun-25 7:00:02 AM WEST,{ },{ok},9.8
11-Jun-25 7:15:03 AM WEST,{ },{ok},9.8
11-Jun-25 7:30:02 AM WEST,{ },{ok},9.7
11-Jun-25 7:45:02 AM WEST,{ },{ok},9.9
11-Jun-25 8:00:02 AM WEST,{ },{ok},9.9
11-Jun-25 8:15:02 AM WEST,{ },{ok},9.8
11-Jun-25 8:30:02 AM WEST,{ },{ok},9.9
12-Jun-25 11:15:00 AM WEST,{start},{ok},9.6
12-Jun-25 11:30:01 AM WEST,{ },{ok},9.7
12-Jun-25 11:45:02 AM WEST,{ },{ok},6.8
12-Jun-25 12:00:02 PM WEST,{ },{ok},9.8
12-Jun-25 12:15:02 PM WEST,{ },{ok},9.8
12-Jun-25 12:30:00 PM WEST,{start},{ok},9.7
12-Jun-25 12:45:02 PM WEST,{ },{ok},9.7
12-Jun-25 1:00:03 PM WEST,{ },{ok},9.9
12-Jun-25 1:15:01 PM WEST,{ },{ok},9.9
12-Jun-25 1:30:01 PM WEST,{ },{ok},9.9
12-Jun-25 1:45:02 PM WEST,{ },{ok},6.8
12-Jun-25 2:00:01 PM WEST,{ },{ok},10.0
12-Jun-25 2:15:01 PM WEST,{ },{ok},10.0
12-Jun-25 2:30:01 PM WEST,{ },{ok},13.6
12-Jun-25 2:45:02 PM WEST,{ },{ok},9.9
12-Jun-25 3:00:03 PM WEST,{ },{ok},10.0
12-Jun-25 3:15:01 PM WEST,{ },{ok},10.0
12-Jun-25 3:30:02 PM WEST,{ },{ok},13.4
12-Jun-25 3:45:02 PM WEST,{ },{ok},10.0
12-Jun-25 4:00:02 PM WEST,{ },{ok},10.0
12-Jun-25 4:15:03 PM WEST,{ },{ok},9.9
12-Jun-25 4:30:01 PM WEST,{ },{ok},10.0
12-Jun-25 4:45:02 PM WEST,{ },{ok},10.3
12-Jun-25 5:00:02 PM WEST,{ },{ok},10.0
12-Jun-25 5:15:02 PM WEST,{ },{ok},9.9
12-Jun-25 5:30:01 PM WEST,{ },{ok},9.9
12-Jun-25 5:45:02 PM WEST,{ },{ok},9.8
12-Jun-25 6:00:02 PM WEST,{ },{ok},9.8
12-Jun-25 6:15:02 PM WEST,{ },{ok},9.7
12-Jun-25 6:30:02 PM WEST,{ },{ok},9.8
12-Jun-25 6:45:02 PM WEST,{ },{down},9.8
12-Jun-25 7:00:02 PM WEST,{ },{ok},12.8
12-Jun-25 7:15:02 PM WEST,{ },{ok},12.9
12-Jun-25 7:30:02 PM WEST,{ },{ok},12.3
12-Jun-25 7:45:02 PM WEST,{ },{ok},12.4
12-Jun-25 8:00:02 PM WEST,{ },{ok},9.7
12-Jun-25 8:15:02 PM WEST,{ },{ok},9.7
12-Jun-25 8:30:02 PM WEST,{ },{ok},9.6
12-Jun-25 8:45:02 PM WEST,{ },{ok},9.1
12-Jun-25 9:00:02 PM WEST,{ },{ok},9.9
12-Jun-25 9:15:02 PM WEST,{ },{ok},12.9
12-Jun-25 9:30:02 PM WEST,{ },{ok},9.8
12-Jun-25 9:45:02 PM WEST,{ },{ok},6.7
12-Jun-25 10:00:02 PM WEST,{ },{ok},9.5
12-Jun-25 10:15:01 PM WEST,{ },{ok},12.8
12-Jun-25 10:30:02 PM WEST,{ },{ok},13.1
12-Jun-25 10:45:02 PM WEST,{ },{ok},10.4
12-Jun-25 11:00:02 PM WEST,{ },{ok},9.9
12-Jun-25 11:15:02 PM WEST,{ },{ok},10.0
12-Jun-25 11:30:02 PM WEST,{ },{ok},9.9
12-Jun-25 11:45:01 PM WEST,{ },{ok},14.1
13-Jun-25 12:00:02 AM WEST,{ },{ok},10.2
13-Jun-25 12:15:01 AM WEST,{ },{ok},9.6
13-Jun-25 12:30:01 AM WEST,{ },{ok},10.1
13-Jun-25 12:45:02 AM WEST,{ },{ok},13.6
13-Jun-25 1:00:02 AM WEST,{ },{ok},9.9
13-Jun-25 1:15:02 AM WEST,{ },{ok},9.8
13-Jun-25 1:30:01 AM WEST,{ },{ok},9.9
13-Jun-25 1:45:02 AM WEST,{ },{ok},13.1
13-Jun-25 2:00:02 AM WEST,{ },{ok},10.8
13-Jun-25 2:15:02 AM WEST,{ },{ok},9.9
13-Jun-25 2:30:02 AM WEST,{ },{ok},12.1
13-Jun-25 2:45:01 AM WEST,{ },{ok},12.4
13-Jun-25 3:00:02 AM WEST,{ },{ok},10.0
13-Jun-25 3:15:02 AM WEST,{ },{ok},10.0
13-Jun-25 3:30:02 AM WEST,{ },{ok},10.0
13-Jun-25 3:45:02 AM WEST,{ },{ok},6.8
13-Jun-25 4:00:02 AM WEST,{ },{ok},9.9
13-Jun-25 4:15:01 AM WEST,{ },{ok},13.3
13-Jun-25 4:30:01 AM WEST,{ },{ok},9.9
13-Jun-25 4:45:02 AM WEST,{ },{ok},10.3
13-Jun-25 5:00:02 AM WEST,{ },{ok},9.7
13-Jun-25 5:15:02 AM WEST,{ },{ok},9.8
13-Jun-25 5:30:02 AM WEST,{ },{ok},9.7
13-Jun-25 5:45:02 AM WEST,{ },{ok},6.8
13-Jun-25 6:00:02 AM WEST,{ },{ok},9.7
13-Jun-25 6:15:02 AM WEST,{ },{ok},13.2
13-Jun-25 6:30:02 AM WEST,{ },{ok},9.7
13-Jun-25 6:45:02 AM WEST,{ },{ok},10.0
13-Jun-25 7:00:03 AM WEST,{ },{ok},9.8
13-Jun-25 7:15:01 AM WEST,{ },{ok},12.3
13-Jun-25 7:30:02 AM WEST,{ },{ok},13.1
13-Jun-25 7:45:01 AM WEST,{ },{ok},9.7
13-Jun-25 8:00:02 AM WEST,{ },{ok},9.9
13-Jun-25 8:15:03 AM WEST,{ },{ok},9.9
13-Jun-25 8:30:01 AM WEST,{ },{ok},9.9
13-Jun-25 8:45:02 AM WEST,{ },{ok},9.7
13-Jun-25 9:00:02 AM WEST,{ },{ok},13.1
13-Jun-25 9:15:03 AM WEST,{ },{ok},9.8
13-Jun-25 9:30:01 AM WEST,{ },{ok},10.4
13-Jun-25 9:45:02 AM WEST,{ },{ok},10.7
13-Jun-25 10:00:02 AM WEST,{ },{ok},6.8
13-Jun-25 10:15:02 AM WEST,{ },{ok},6.9
13-Jun-25 10:30:02 AM WEST,{ },{ok},9.6
13-Jun-25 10:45:02 AM WEST,{ },{ok},9.6
13-Jun-25 11:00:02 AM WEST,{ },{ok},9.7
13-Jun-25 11:15:02 AM WEST,{ },{ok},9.7
13-Jun-25 11:30:02 AM WEST,{ },{ok},9.8
13-Jun-25 11:45:02 AM WEST,{ },{ok},6.8
13-Jun-25 12:00:02 PM WEST,{ },{ok},13.5
13-Jun-25 12:15:01 PM WEST,{ },{ok},9.9
13-Jun-25 12:30:02 PM WEST,{ },{ok},9.9
13-Jun-25 12:45:02 PM WEST,{ },{ok},9.9
13-Jun-25 1:00:02 PM WEST,{ },{ok},10.0
13-Jun-25 1:15:02 PM WEST,{ },{ok},10.0
13-Jun-25 1:30:01 PM WEST,{ },{ok},10.1
13-Jun-25 1:45:02 PM WEST,{ },{ok},6.8
13-Jun-25 2:00:02 PM WEST,{ },{ok},10.1
13-Jun-25 2:15:02 PM WEST,{ },{ok},10.3
13-Jun-25 2:30:01 PM WEST,{ },{ok},10.1
13-Jun-25 2:45:02 PM WEST,{ },{ok},10.2
13-Jun-25 3:00:02 PM WEST,{ },{ok},10.2
13-Jun-25 3:15:03 PM WEST,{ },{ok},10.2
13-Jun-25 3:30:02 PM WEST,{ },{ok},10.2
13-Jun-25 3:45:02 PM WEST,{ },{ok},10.1
13-Jun-25 4:00:03 PM WEST,{ },{ok},10.1
13-Jun-25 4:15:02 PM WEST,{ },{ok},10.1
13-Jun-25 4:30:02 PM WEST,{ },{ok},13.5
13-Jun-25 4:45:02 PM WEST,{ },{ok},6.3
13-Jun-25 5:00:02 PM WEST,{ },{ok},10.1
13-Jun-25 5:15:02 PM WEST,{ },{ok},10.0
13-Jun-25 5:30:02 PM WEST,{ },{ok},10.0
13-Jun-25 5:45:02 PM WEST,{ },{ok},13.2
13-Jun-25 6:00:02 PM WEST,{ },{ok},9.9
13-Jun-25 6:15:01 PM WEST,{ },{ok},9.9
13-Jun-25 6:30:01 PM WEST,{ },{ok},9.9
13-Jun-25 6:45:02 PM WEST,{ },{ok},9.7
13-Jun-25 7:00:02 PM WEST,{ },{ok},9.8
13-Jun-25 7:15:02 PM WEST,{ },{ok},12.3
13-Jun-25 7:30:02 PM WEST,{ },{ok},12.1
13-Jun-25 7:45:02 PM WEST,{ },{ok},12.3
13-Jun-25 8:00:02 PM WEST,{ },{ok},12.2
13-Jun-25 8:15:02 PM WEST,{ },{ok},12.4
13-Jun-25 8:30:02 PM WEST,{ },{ok},11.9
13-Jun-25 8:45:02 PM WEST,{ },{ok},12.2
13-Jun-25 9:00:01 PM WEST,{ },{ok},9.8
13-Jun-25 9:15:02 PM WEST,{ },{ok},9.8
13-Jun-25 9:30:02 PM WEST,{ },{ok},9.8
13-Jun-25 9:45:02 PM WEST,{ },{ok},6.9
13-Jun-25 10:00:02 PM WEST,{ },{ok},9.7
13-Jun-25 10:15:03 PM WEST,{ },{ok},9.5
13-Jun-25 10:30:02 PM WEST,{ },{ok},9.8
13-Jun-25 10:45:02 PM WEST,{ },{ok},14.7
13-Jun-25 11:00:02 PM WEST,{ },{ok},9.9
13-Jun-25 11:15:02 PM WEST,{ },{ok},9.9
13-Jun-25 11:30:03 PM WEST,{ },{ok},13.1
13-Jun-25 11:45:02 PM WEST,{ },{ok},9.9
14-Jun-25 12:00:02 AM WEST,{ },{ok},10.3
14-Jun-25 12:15:03 AM WEST,{ },{ok},13.8
14-Jun-25 12:30:03 AM WEST,{ },{ok},10.1
14-Jun-25 12:45:02 AM WEST,{ },{ok},10.2
14-Jun-25 1:00:02 AM WEST,{ },{ok},9.9
14-Jun-25 1:15:02 AM WEST,{ },{ok},13.9
14-Jun-25 1:30:02 AM WEST,{ },{ok},12.2
14-Jun-25 1:45:02 AM WEST,{ },{ok},12.0
14-Jun-25 2:00:02 AM WEST,{ },{ok},12.2
14-Jun-25 2:15:02 AM WEST,{ },{ok},13.4
14-Jun-25 2:30:02 AM WEST,{ },{ok},9.9
14-Jun-25 2:45:02 AM WEST,{ },{ok},9.5
14-Jun-25 3:00:02 AM WEST,{ },{ok},9.9
14-Jun-25 3:15:01 AM WEST,{ },{ok},9.8
14-Jun-25 3:30:02 AM WEST,{ },{ok},9.7
14-Jun-25 3:45:02 AM WEST,{ },{ok},6.7
14-Jun-25 4:00:01 AM WEST,{ },{ok},9.8
14-Jun-25 4:15:01 AM WEST,{ },{ok},9.8
14-Jun-25 4:30:01 AM WEST,{ },{ok},9.7
14-Jun-25 4:45:02 AM WEST,{ },{ok},9.8
14-Jun-25 5:00:01 AM WEST,{ },{ok},9.9
14-Jun-25 5:15:01 AM WEST,{ },{ok},9.9
14-Jun-25 5:30:01 AM WEST,{ },{ok},9.8
14-Jun-25 5:45:02 AM WEST,{ },{ok},6.8
14-Jun-25 6:00:01 AM WEST,{ },{ok},9.9
14-Jun-25 6:15:01 AM WEST,{ },{ok},9.8
14-Jun-25 6:30:01 AM WEST,{ },{ok},9.7
14-Jun-25 6:45:02 AM WEST,{ },{ok},10.0
14-Jun-25 7:00:01 AM WEST,{ },{ok},10.0
14-Jun-25 7:15:01 AM WEST,{ },{ok},10.1
14-Jun-25 7:30:02 AM WEST,{ },{ok},9.8
14-Jun-25 7:45:01 AM WEST,{ },{ok},9.9
14-Jun-25 8:00:01 AM WEST,{ },{ok},9.5
14-Jun-25 8:15:02 AM WEST,{ },{ok},13.5
14-Jun-25 8:30:01 AM WEST,{ },{ok},9.8
14-Jun-25 8:45:02 AM WEST,{ },{ok},9.8
14-Jun-25 9:00:02 AM WEST,{ },{ok},9.8
14-Jun-25 9:15:01 AM WEST,{ },{ok},9.8
14-Jun-25 9:30:01 AM WEST,{ },{ok},9.9
14-Jun-25 9:45:02 AM WEST,{ },{ok},6.8
14-Jun-25 10:00:02 AM WEST,{ },{ok},9.7
14-Jun-25 10:15:02 AM WEST,{ },{ok},9.7
14-Jun-25 10:30:01 AM WEST,{ },{ok},9.8
14-Jun-25 10:45:02 AM WEST,{ },{ok},9.7
14-Jun-25 11:00:01 AM WEST,{ },{ok},9.9
14-Jun-25 11:15:02 AM WEST,{ },{ok},9.9
14-Jun-25 11:30:02 AM WEST,{ },{ok},10.0
14-Jun-25 11:45:02 AM WEST,{ },{ok},6.8
14-Jun-25 12:00:04 PM WEST,{ },{ok},14.4
14-Jun-25 12:15:02 PM WEST,{ },{ok},10.2
14-Jun-25 12:30:02 PM WEST,{ },{ok},10.2
14-Jun-25 12:45:02 PM WEST,{ },{ok},10.2
14-Jun-25 1:00:02 PM WEST,{ },{ok},13.5
14-Jun-25 1:15:02 PM WEST,{ },{ok},13.3
14-Jun-25 1:30:02 PM WEST,{ },{ok},10.1
14-Jun-25 1:45:02 PM WEST,{ },{ok},6.9
14-Jun-25 2:00:02 PM WEST,{ },{ok},10.3
14-Jun-25 2:15:02 PM WEST,{ },{ok},10.3
14-Jun-25 2:30:02 PM WEST,{ },{ok},10.3
14-Jun-25 2:45:02 PM WEST,{ },{ok},10.3
14-Jun-25 3:00:02 PM WEST,{ },{ok},13.3
